Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.7,True,1.0,,,,78.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-01,False,17.0,True,1.0,19.6,False,0.0,78.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-02,False,13.3,True,1.0,15.4,False,0.0,70.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-03,False,14.7,True,1.0,19.1,False,0.0,61.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-04,False,16.1,True,1.0,20.9,True,1.0,75.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-05,False,16.5,True,1.0,19.9,False,0.0,80.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-06,False,13.9,True,1.0,16.7,False,0.0,73.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-07,False,13.1,True,1.0,15.9,False,0.0,59.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-08,False,14.1,True,1.0,17.5,False,0.0,57.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-09,False,14.3,True,1.0,18.1,False,0.0,57.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-10,False,15.9,True,1.0,19.4,False,0.0,66.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-11,False,16.5,True,1.0,21.0,True,1.0,55.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-12,False,15.9,True,1.0,19.7,False,0.0,69.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-13,False,17.1,True,1.0,21.4,True,1.0,64.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-14,False,17.3,True,1.0,23.2,True,1.0,70.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-15,False,18.4,True,1.0,21.8,True,1.0,76.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-16,True,19.3,True,1.0,21.8,True,1.0,78.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-17,False,19.6,True,1.0,23.6,True,1.0,75.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-18,True,18.5,True,1.0,21.2,True,1.0,80.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-19,True,18.4,True,1.0,21.4,True,1.0,80.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-20,False,16.3,True,1.0,19.4,False,0.0,74.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-21,False,13.4,True,1.0,15.8,False,0.0,75.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-22,False,13.2,True,1.0,15.2,False,0.0,76.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-23,False,15.8,True,1.0,19.0,False,0.0,78.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-24,False,17.2,True,1.0,20.5,False,0.0,82.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-25,True,18.4,True,1.0,21.7,True,1.0,84.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-26,True,19.0,True,1.0,21.6,True,1.0,86.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-27,True,18.0,True,1.0,21.6,True,1.0,84.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-28,False,15.9,True,1.0,18.6,False,0.0,80.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-29,True,17.5,True,1.0,21.4,True,1.0,77.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-30,True,18.2,True,1.0,21.2,True,1.0,86.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-31,False,17.4,True,1.0,20.0,False,0.0,84.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-02-01,False,15.4,True,1.0,16.8,False,0.0,84.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-02-02,False,14.7,True,1.0,15.5,False,0.0,87.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-02-03,False,16.8,True,1.0,20.5,False,0.0,75.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-02-04,True,17.8,True,1.0,21.1,True,1.0,82.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-02-05,False,20.9,True,1.0,26.1,True,1.0,73.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-02-06,True,19.4,True,1.0,23.6,True,1.0,84.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-02-07,False,15.1,True,1.0,17.4,False,0.0,81.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-02-08,False,11.9,True,1.0,14.0,False,0.0,63.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
