Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.7,True,1.0,,,,78.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-01,False,17.0,True,1.0,19.6,False,0.0,78.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-02,False,13.3,True,1.0,15.4,False,0.0,70.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-03,False,14.7,True,1.0,19.1,False,0.0,61.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-04,False,16.1,True,1.0,20.9,True,1.0,75.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-05,False,16.5,True,1.0,19.9,False,0.0,80.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-06,False,13.9,True,1.0,16.7,False,0.0,73.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-07,False,13.1,True,1.0,15.9,False,0.0,59.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-08,False,14.1,True,1.0,17.5,False,0.0,57.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-09,False,14.3,True,1.0,18.1,False,0.0,57.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-10,False,15.9,True,1.0,19.4,False,0.0,66.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-11,False,16.5,True,1.0,21.0,True,1.0,55.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-12,False,15.9,True,1.0,19.7,False,0.0,69.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-13,False,17.1,True,1.0,21.4,True,1.0,64.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-14,False,17.3,True,1.0,23.2,True,1.0,70.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
