Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.5,True,1.0,,,,65.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-01,False,16.6,True,1.0,19.2,False,0.0,78.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2025-01-02,False,17.3,True,1.0,19.1,False,0.0,84.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2025-01-03,False,17.0,True,1.0,19.3,False,0.0,68.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-04,False,18.1,True,1.0,23.8,True,1.0,68.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-05,False,17.2,True,1.0,19.0,False,0.0,85.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2025-01-06,False,16.7,True,1.0,20.0,False,0.0,69.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-07,False,16.3,True,1.0,21.2,True,1.0,63.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-08,False,16.9,True,1.0,20.0,False,0.0,72.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-09,False,15.9,True,1.0,19.2,False,0.0,68.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-10,False,13.0,True,1.0,15.5,False,0.0,66.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
