Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-04-25,True,24.1,True,19.0,True,90.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-04-26,True,21.1,True,18.6,True,92.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-04-27,False,20.05,False,19.2,True,90.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-04-28,False,19.0,False,17.8,True,94.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-04-29,True,22.2,True,18.5,True,89.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-04-30,True,22.5,True,18.7,True,89.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-01,True,24.65,True,19.1,True,84.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-02,True,26.8,True,22.4,True,74.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-03,True,25.3,True,20.7,True,86.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-04,True,25.5,True,20.6,True,92.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-05,True,29.5,True,22.5,True,84.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-06,True,28.7,True,20.0,True,94.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-07,True,27.9,True,19.95,True,94.25,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-08,True,27.1,True,19.9,True,94.5,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-09,True,26.3,True,19.85,True,94.75,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-10,True,25.5,True,19.8,True,95.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-11,False,19.2,False,17.8,True,96.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-12,True,22.2,True,19.1,True,94.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-13,True,25.5,True,19.7,True,86.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-14,True,27.5,True,21.1,True,81.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-15,True,27.1,True,21.7,True,85.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-16,True,27.0,True,21.7,True,88.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-17,True,28.0,True,22.3,True,87.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-18,True,29.3,True,22.5,True,86.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-19,True,29.6,True,22.7,True,86.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-20,True,29.5,True,23.6,True,86.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-21,True,28.8,True,23.5,True,83.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-22,True,29.3,True,23.7,True,82.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-23,True,29.3,True,23.5,True,81.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-24,True,27.0,True,20.8,True,87.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-25,True,22.0,True,20.3,True,93.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-26,False,20.5,False,18.5,True,94.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-27,True,26.2,True,20.6,True,91.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-28,True,25.0,True,20.4,True,92.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-29,True,22.0,True,19.4,True,96.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-30,True,26.1,True,20.7,True,91.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-31,True,27.0,True,22.0,True,90.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-01,True,27.1,True,23.5,True,90.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-02,True,28.5,True,23.5,True,91.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-03,True,25.5,True,21.7,True,93.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-04,True,26.7,True,21.8,True,96.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-05,True,27.2,True,21.4,True,95.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-06,True,25.5,True,22.0,True,94.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-07,True,27.5,True,23.3,True,93.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-08,True,29.0,True,23.6,True,92.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-09,True,27.0,True,23.2,True,92.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-10,True,29.3,True,23.6,True,88.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-11,True,29.7,True,24.2,True,91.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-12,True,27.2,True,22.6,True,92.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-13,True,22.0,True,20.7,True,93.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-14,True,29.1,True,24.0,True,84.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-15,True,30.1,True,25.1,True,75.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-16,True,28.7,True,22.8,True,86.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-17,True,26.0,True,21.3,True,92.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-18,True,28.1,True,21.5,True,89.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-19,True,28.8,True,22.1,True,88.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-20,True,28.5,True,22.5,True,89.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-21,True,28.5,True,22.7,True,90.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-22,True,28.0,True,23.3,True,90.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-23,True,28.8,True,23.7,True,85.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-24,True,28.5,True,23.4,True,88.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-25,True,27.6,True,22.2,True,93.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
2025-06-26,True,26.8,True,21.3,True,94.0,True,C0FB10,出雲山苗圃,24.23105,120.90475
