Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.8,False,18.7,True,98.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-02,False,20.5,False,19.5,True,100.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-03,False,20.1,False,18.4,True,98.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-04,True,21.9,True,19.6,True,89.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-05,True,25.3,True,20.5,True,93.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-06,False,19.5,False,18.4,True,95.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-07,False,19.9,False,17.8,True,85.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-08,True,21.5,True,18.5,True,94.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-09,False,19.5,False,17.6,True,99.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-10,False,16.1,False,15.3,True,97.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-11,False,18.2,False,15.6,True,97.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-12,False,17.3,False,16.1,True,91.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-13,False,19.5,False,17.0,True,75.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-14,False,20.6,False,18.5,True,90.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-15,False,17.9,False,16.8,True,99.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-16,False,18.1,False,15.8,True,88.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-17,False,18.6,False,16.2,True,89.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-18,False,18.4,False,16.8,True,92.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-19,False,19.4,False,17.3,True,100.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-20,True,20.9,True,18.7,True,86.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-21,True,21.5,True,19.2,True,85.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-22,True,21.1,True,19.8,True,91.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-23,True,24.5,True,21.2,True,98.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-24,True,23.1,True,21.0,True,96.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-25,True,23.1,True,20.1,True,98.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-26,True,22.1,True,19.1,True,98.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-27,False,17.2,False,14.9,True,97.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-28,False,17.8,False,15.4,True,76.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-29,False,17.0,False,15.4,True,83.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-30,False,19.7,False,17.4,True,81.0,True,C0SA30,都歷,23.020333,121.323642
2025-01-31,False,20.2,False,17.7,True,98.0,True,C0SA30,都歷,23.020333,121.323642
2025-02-01,True,21.3,True,19.6,True,100.0,True,C0SA30,都歷,23.020333,121.323642
2025-02-02,True,22.2,True,19.4,True,100.0,True,C0SA30,都歷,23.020333,121.323642
2025-02-03,True,21.6,True,17.7,True,100.0,True,C0SA30,都歷,23.020333,121.323642
2025-02-04,False,17.7,False,15.3,True,92.0,True,C0SA30,都歷,23.020333,121.323642
2025-02-05,False,16.0,False,15.2,True,90.0,True,C0SA30,都歷,23.020333,121.323642
2025-02-06,False,19.6,False,17.4,True,97.0,True,C0SA30,都歷,23.020333,121.323642
2025-02-07,True,21.2,True,17.5,True,99.0,True,C0SA30,都歷,23.020333,121.323642
2025-02-08,False,15.6,False,13.2,True,99.0,True,C0SA30,都歷,23.020333,121.323642
2025-02-09,False,16.8,False,14.9,True,93.0,True,C0SA30,都歷,23.020333,121.323642
2025-02-10,False,19.3,False,16.9,True,91.0,True,C0SA30,都歷,23.020333,121.323642
