Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-12-29,,,,,87.0,True,
2021-12-30,,20.7,False,,77.0,False,
2021-12-31,,19.9,False,,89.0,True,0.0
2022-01-01,False,18.4,False,0.0,88.95505617977528,True,0.0
2022-01-02,False,20.0,False,0.0,88.91011235955057,True,1.0
2022-01-03,False,20.6,False,0.0,88.86516853932584,True,1.0
2022-01-04,False,20.7,False,0.0,88.82022471910112,True,1.0
2022-01-05,False,19.1,False,0.0,88.7752808988764,True,1.0
2022-01-06,False,22.6,False,0.0,88.73033707865169,True,1.0
2022-01-07,False,19.8,False,0.0,88.68539325842697,True,1.0
2022-01-08,False,20.7,False,0.0,88.64044943820225,True,1.0
2022-01-09,False,20.1,False,0.0,88.59550561797752,True,1.0
2022-01-10,False,19.3,False,0.0,88.5505617977528,True,1.0
2022-01-11,False,16.9,False,0.0,88.50561797752809,True,1.0
2022-01-12,False,14.5,False,0.0,88.46067415730337,True,1.0
2022-01-13,False,17.8,False,0.0,88.41573033707866,True,1.0
2022-01-14,False,16.8,False,0.0,88.37078651685393,True,1.0
2022-01-15,False,18.7,False,0.0,88.32584269662921,True,1.0
2022-01-16,False,21.5,False,0.0,88.28089887640449,True,1.0
2022-01-17,False,21.4,False,0.0,88.23595505617978,True,1.0
2022-01-18,False,19.8,False,0.0,88.19101123595506,True,1.0
2022-01-19,False,20.200000000000003,False,0.0,88.14606741573034,True,1.0
2022-01-20,False,20.6,False,0.0,88.10112359550561,True,1.0
2022-01-21,False,20.0,False,0.0,88.0561797752809,True,1.0
2022-01-22,False,18.1,False,0.0,88.01123595505618,True,1.0
2022-01-23,False,22.2,False,0.0,87.96629213483146,True,1.0
2022-01-24,False,21.1,False,0.0,87.92134831460675,True,1.0
2022-01-25,False,22.1,False,0.0,87.87640449438203,True,1.0
2022-01-26,False,23.3,False,0.0,87.8314606741573,True,1.0
2022-01-27,False,23.1,False,0.0,87.78651685393258,True,1.0
2022-01-28,False,20.6,False,0.0,87.74157303370787,True,1.0
2022-01-29,False,16.9,False,0.0,87.69662921348315,True,1.0
2022-01-30,False,17.5,False,0.0,87.65168539325843,True,1.0
2022-01-31,False,17.8,False,0.0,87.6067415730337,True,1.0
2022-02-01,False,16.3,False,0.0,87.56179775280899,True,1.0
2022-02-02,False,21.4,False,0.0,87.51685393258427,True,1.0
2022-02-03,False,20.0,False,0.0,87.47191011235955,True,1.0
2022-02-04,False,20.7,False,0.0,87.42696629213484,True,1.0
2022-02-05,False,16.9,False,0.0,87.38202247191012,True,1.0
2022-02-06,False,18.4,False,0.0,87.33707865168539,True,1.0
2022-02-07,False,20.3,False,0.0,87.29213483146067,True,1.0
2022-02-08,False,21.700000000000003,False,0.0,87.24719101123596,True,1.0
2022-02-09,False,23.1,False,0.0,87.20224719101124,True,1.0
2022-02-10,False,22.3,False,0.0,87.15730337078652,True,1.0
2022-02-11,False,21.8,False,0.0,87.11235955056179,True,1.0
2022-02-12,False,22.4,False,0.0,87.06741573033707,True,1.0
2022-02-13,False,23.2,False,0.0,87.02247191011236,True,1.0
2022-02-14,False,16.3,False,0.0,86.97752808988764,True,1.0
2022-02-15,False,18.4,False,0.0,86.93258426966293,True,1.0
2022-02-16,False,21.2,False,0.0,86.88764044943821,True,1.0
2022-02-17,False,19.7,False,0.0,86.84269662921348,True,1.0
2022-02-18,False,19.4,False,0.0,86.79775280898876,True,1.0
2022-02-19,False,18.4,False,0.0,86.75280898876404,True,1.0
2022-02-20,False,13.7,False,0.0,86.70786516853933,True,1.0
2022-02-21,False,12.5,False,0.0,86.66292134831461,True,1.0
2022-02-22,False,15.6,False,0.0,86.61797752808988,True,1.0
2022-02-23,False,13.9,False,0.0,86.57303370786516,True,1.0
2022-02-24,False,15.2,False,0.0,86.52808988764045,True,1.0
2022-02-25,False,19.1,False,0.0,86.48314606741573,True,1.0
2022-02-26,False,21.0,False,0.0,86.43820224719101,True,1.0
2022-02-27,False,22.5,False,0.0,86.3932584269663,True,1.0
2022-02-28,False,23.9,True,0.0,86.34831460674157,True,1.0
2022-03-01,False,23.2,False,0.0,86.30337078651685,True,1.0
2022-03-02,False,23.2,False,0.0,86.25842696629213,True,1.0
2022-03-03,False,23.3,False,0.0,86.21348314606742,True,1.0
2022-03-04,False,22.1,False,0.0,86.1685393258427,True,1.0
2022-03-05,False,24.4,True,0.0,86.12359550561797,True,1.0
2022-03-06,False,23.3,False,0.0,86.07865168539325,True,1.0
2022-03-07,False,14.7,False,0.0,86.03370786516854,True,1.0
2022-03-08,False,20.1,False,0.0,85.98876404494382,True,1.0
2022-03-09,False,21.0,False,0.0,85.9438202247191,True,1.0
2022-03-10,False,21.6,False,0.0,85.89887640449439,True,1.0
2022-03-11,False,22.9,False,0.0,85.85393258426966,True,1.0
2022-03-12,False,24.9,True,0.0,85.80898876404494,True,1.0
2022-03-13,False,26.6,True,0.0,85.76404494382022,True,1.0
2022-03-14,True,24.7,True,1.0,85.71910112359551,True,1.0
2022-03-15,True,25.8,True,1.0,85.67415730337079,True,1.0
2022-03-16,True,25.9,True,1.0,85.62921348314607,True,1.0
2022-03-17,True,26.1,True,1.0,85.58426966292134,True,1.0
2022-03-18,True,24.8,True,1.0,85.53932584269663,True,1.0
2022-03-19,True,24.5,True,1.0,85.49438202247191,True,1.0
2022-03-20,True,25.2,True,1.0,85.4494382022472,True,1.0
2022-03-21,True,27.7,True,1.0,85.40449438202248,True,1.0
2022-03-22,True,26.3,True,1.0,85.35955056179775,True,1.0
2022-03-23,False,21.0,False,0.0,85.31460674157303,True,1.0
2022-03-24,False,17.7,False,0.0,85.26966292134831,True,1.0
2022-03-25,False,29.1,True,0.0,85.2247191011236,True,1.0
2022-03-26,False,26.950000000000003,True,0.0,85.17977528089888,True,1.0
2022-03-27,True,24.8,True,1.0,85.13483146067416,True,1.0
2022-03-28,True,25.35,True,1.0,85.08988764044943,True,1.0
2022-03-29,True,25.9,True,1.0,85.04494382022472,True,1.0
2022-03-30,True,24.2,True,1.0,85.0,True,1.0
2022-03-31,True,25.3,True,1.0,90.0,True,1.0
2022-04-01,True,24.9,True,1.0,95.0,True,1.0
2022-04-02,False,15.5,False,0.0,99.0,True,1.0
2022-04-03,False,14.8,False,0.0,99.0,True,1.0
2022-04-04,False,23.1,False,0.0,90.0,True,1.0
2022-04-05,False,23.3,False,0.0,75.0,False,0.0
2022-04-06,False,23.6,True,0.0,80.0,False,0.0
2022-04-07,False,21.9,False,0.0,89.0,True,0.0
2022-04-08,False,24.4,True,0.0,93.0,True,0.0
2022-04-09,False,24.9,True,0.0,87.0,True,1.0
2022-04-10,False,26.8,True,1.0,74.0,False,0.0
2022-04-11,False,26.6,True,1.0,89.0,True,0.0
2022-04-12,False,26.9,True,1.0,89.0,True,0.0
2022-04-13,True,26.7,True,1.0,94.0,True,1.0
2022-04-14,True,25.9,True,1.0,93.0,True,1.0
2022-04-15,True,23.7,True,1.0,86.0,True,1.0
2022-04-16,False,22.0,False,0.0,97.0,True,1.0
2022-04-17,False,20.4,False,0.0,98.0,True,1.0
2022-04-18,False,21.9,False,0.0,96.0,True,1.0
2022-04-19,False,20.9,False,0.0,99.0,True,1.0
2022-04-20,False,22.75,False,0.0,98.0,True,1.0
2022-04-21,False,24.6,True,0.0,95.0,True,1.0
2022-04-22,False,28.2,True,0.0,93.0,True,1.0
2022-04-23,True,24.6,True,1.0,89.0,True,1.0
2022-04-24,True,29.3,True,1.0,85.0,True,1.0
2022-04-25,True,28.5,True,1.0,93.0,True,1.0
2022-04-26,False,29.1,True,1.0,75.0,False,0.0
2022-04-27,False,29.0,True,1.0,79.0,False,0.0
2022-04-28,False,28.3,True,1.0,92.0,True,0.0
2022-04-29,False,27.450000000000003,True,1.0,78.0,False,0.0
2022-04-30,False,26.6,True,1.0,98.0,True,0.0
2022-05-01,False,23.0,False,0.0,97.0,True,0.0
2022-05-02,False,22.15,False,0.0,99.0,True,1.0
2022-05-03,False,21.3,False,0.0,97.0,True,1.0
2022-05-04,False,24.7,True,0.0,97.0,True,1.0
2022-05-05,False,26.3,True,0.0,84.0,True,1.0
2022-05-06,True,26.2,True,1.0,88.0,True,1.0
2022-05-07,True,27.8,True,1.0,87.0,True,1.0
2022-05-08,True,25.9,True,1.0,89.0,True,1.0
2022-05-09,True,26.0,True,1.0,91.0,True,1.0
2022-05-10,True,26.3,True,1.0,92.0,True,1.0
2022-05-11,True,25.7,True,1.0,89.0,True,1.0
2022-05-12,True,25.7,True,1.0,83.0,True,1.0
2022-05-13,False,22.3,False,0.0,81.0,True,1.0
2022-05-14,False,22.65,False,0.0,95.0,True,1.0
2022-05-15,False,23.0,False,0.0,99.0,True,1.0
2022-05-16,False,19.1,False,0.0,99.0,True,1.0
2022-05-17,False,19.5,False,0.0,99.0,True,1.0
2022-05-18,False,26.5,True,0.0,93.0,True,1.0
2022-05-19,False,27.8,True,0.0,92.0,True,1.0
2022-05-20,True,27.7,True,1.0,88.0,True,1.0
2022-05-21,True,28.1,True,1.0,85.0,True,1.0
2022-05-22,True,26.0,True,1.0,97.0,True,1.0
2022-05-23,True,24.9,True,1.0,98.0,True,1.0
2022-05-24,True,24.6,True,1.0,97.0,True,1.0
2022-05-25,True,24.0,True,1.0,98.0,True,1.0
2022-05-26,True,25.05,True,1.0,93.0,True,1.0
2022-05-27,True,26.1,True,1.0,99.0,True,1.0
2022-05-28,True,27.6,True,1.0,91.0,True,1.0
2022-05-29,True,28.8,True,1.0,83.0,True,1.0
2022-05-30,True,27.4,True,1.0,90.0,True,1.0
2022-05-31,True,27.9,True,1.0,91.0,True,1.0
2022-06-01,True,28.9,True,1.0,85.0,True,1.0
2022-06-02,True,28.45,True,1.0,85.0,True,1.0
2022-06-03,True,28.0,True,1.0,91.0,True,1.0
2022-06-04,True,27.5,True,1.0,93.0,True,1.0
2022-06-05,False,27.1,True,1.0,80.0,False,0.0
2022-06-06,False,26.7,True,1.0,82.0,True,0.0
2022-06-07,False,24.2,True,1.0,97.0,True,0.0
2022-06-08,True,23.7,True,1.0,95.0,True,1.0
2022-06-09,True,25.6,True,1.0,88.0,True,1.0
