Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,70.0,False,,C0I010,24.033311,121.181808
2022-12-30,,17.6,False,,68.0,False,,C0I010,24.033311,121.181808
2022-12-31,,18.8,False,,50.0,False,0.0,C0I010,24.033311,121.181808
2023-01-01,False,18.4,False,0.0,80.0,False,0.0,C0I010,24.033311,121.181808
2023-01-02,False,14.0,False,0.0,89.0,True,0.0,C0I010,24.033311,121.181808
2023-01-03,False,19.6,False,0.0,74.0,False,0.0,C0I010,24.033311,121.181808
2023-01-04,False,19.1,False,0.0,64.0,False,0.0,C0I010,24.033311,121.181808
2023-01-05,False,20.8,False,0.0,59.0,False,0.0,C0I010,24.033311,121.181808
2023-01-06,False,20.6,False,0.0,65.0,False,0.0,C0I010,24.033311,121.181808
2023-01-07,False,20.3,False,0.0,66.0,False,0.0,C0I010,24.033311,121.181808
2023-01-08,False,20.9,False,0.0,69.0,False,0.0,C0I010,24.033311,121.181808
2023-01-09,False,18.1,False,0.0,72.0,False,0.0,C0I010,24.033311,121.181808
2023-01-10,False,16.5,False,0.0,92.0,True,0.0,C0I010,24.033311,121.181808
2023-01-11,False,20.1,False,0.0,87.0,True,0.0,C0I010,24.033311,121.181808
2023-01-12,False,20.8,False,0.0,82.0,True,1.0,C0I010,24.033311,121.181808
2023-01-13,False,23.6,True,0.0,69.0,False,0.0,C0I010,24.033311,121.181808
2023-01-14,False,23.6,True,0.0,63.0,False,0.0,C0I010,24.033311,121.181808
2023-01-15,False,21.5,False,0.0,70.0,False,0.0,C0I010,24.033311,121.181808
2023-01-16,False,18.3,False,0.0,82.0,True,0.0,C0I010,24.033311,121.181808
2023-01-17,False,19.6,False,0.0,68.0,False,0.0,C0I010,24.033311,121.181808
2023-01-18,False,18.6,False,0.0,61.0,False,0.0,C0I010,24.033311,121.181808
2023-01-19,False,19.9,False,0.0,58.0,False,0.0,C0I010,24.033311,121.181808
2023-01-20,False,21.9,False,0.0,55.0,False,0.0,C0I010,24.033311,121.181808
2023-01-21,False,19.7,False,0.0,68.0,False,0.0,C0I010,24.033311,121.181808
2023-01-22,False,21.8,False,0.0,60.0,False,0.0,C0I010,24.033311,121.181808
2023-01-23,False,17.6,False,0.0,77.0,False,0.0,C0I010,24.033311,121.181808
2023-01-24,False,12.8,False,0.0,90.0,True,0.0,C0I010,24.033311,121.181808
2023-01-25,False,15.9,False,0.0,75.0,False,0.0,C0I010,24.033311,121.181808
2023-01-26,False,16.8,False,0.0,62.0,False,0.0,C0I010,24.033311,121.181808
2023-01-27,False,16.8,False,0.0,67.0,False,0.0,C0I010,24.033311,121.181808
2023-01-28,False,13.5,False,0.0,81.0,True,0.0,C0I010,24.033311,121.181808
2023-01-29,False,15.8,False,0.0,64.0,False,0.0,C0I010,24.033311,121.181808
2023-01-30,False,19.0,False,0.0,44.0,False,0.0,C0I010,24.033311,121.181808
2023-01-31,False,20.5,False,0.0,37.0,False,0.0,C0I010,24.033311,121.181808
2023-02-01,False,18.7,False,0.0,55.0,False,0.0,C0I010,24.033311,121.181808
