Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.8,False,17.1,True,99.0,True,C0G810,埔心,23.947633,120.525456
2025-01-02,False,20.0,False,17.9,True,98.8,True,C0G810,埔心,23.947633,120.525456
2025-01-03,True,21.4,True,17.6,True,98.6,True,C0G810,埔心,23.947633,120.525456
2025-01-04,True,26.1,True,18.7,True,98.4,True,C0G810,埔心,23.947633,120.525456
2025-01-05,True,21.6,True,17.8,True,98.2,True,C0G810,埔心,23.947633,120.525456
2025-01-06,True,22.3,True,17.6,True,98.0,True,C0G810,埔心,23.947633,120.525456
2025-01-07,True,23.3,True,17.2,True,97.8,True,C0G810,埔心,23.947633,120.525456
2025-01-08,True,22.9,True,18.0,True,97.6,True,C0G810,埔心,23.947633,120.525456
2025-01-09,True,21.5,True,17.2,True,97.4,True,C0G810,埔心,23.947633,120.525456
2025-01-10,False,18.4,False,14.4,True,97.2,True,C0G810,埔心,23.947633,120.525456
2025-01-11,False,19.0,False,14.6,True,97.0,True,C0G810,埔心,23.947633,120.525456
2025-01-12,False,19.8,False,14.9,True,96.8,True,C0G810,埔心,23.947633,120.525456
2025-01-13,True,23.2,True,16.0,True,96.6,True,C0G810,埔心,23.947633,120.525456
2025-01-14,True,23.1,True,17.4,True,96.4,True,C0G810,埔心,23.947633,120.525456
2025-01-15,False,17.4,False,15.4,True,96.2,True,C0G810,埔心,23.947633,120.525456
2025-01-16,False,17.3,False,13.5,True,96.0,True,C0G810,埔心,23.947633,120.525456
2025-01-17,True,21.0,True,15.1,True,95.8,True,C0G810,埔心,23.947633,120.525456
2025-01-18,True,20.8,True,16.1,True,95.6,True,C0G810,埔心,23.947633,120.525456
2025-01-19,False,20.6,False,16.9,True,95.4,True,C0G810,埔心,23.947633,120.525456
2025-01-20,True,23.2,True,17.0,True,95.2,True,C0G810,埔心,23.947633,120.525456
2025-01-21,True,25.4,True,17.9,True,95.0,True,C0G810,埔心,23.947633,120.525456
2025-01-22,True,23.6,True,18.2,True,94.8,True,C0G810,埔心,23.947633,120.525456
2025-01-23,True,23.6,True,18.1,True,94.6,True,C0G810,埔心,23.947633,120.525456
2025-01-24,True,24.6,True,18.8,True,94.4,True,C0G810,埔心,23.947633,120.525456
2025-01-25,True,23.3,True,18.8,True,94.2,True,C0G810,埔心,23.947633,120.525456
2025-01-26,True,21.5,True,17.0,True,94.0,True,C0G810,埔心,23.947633,120.525456
2025-01-27,False,16.1,False,12.8,True,93.8,True,C0G810,埔心,23.947633,120.525456
2025-01-28,False,18.4,False,13.7,True,93.6,True,C0G810,埔心,23.947633,120.525456
2025-01-29,True,21.5,True,14.7,True,93.4,True,C0G810,埔心,23.947633,120.525456
2025-01-30,True,22.2,True,16.4,True,93.2,True,C0G810,埔心,23.947633,120.525456
2025-01-31,False,19.7,False,16.8,True,93.0,True,C0G810,埔心,23.947633,120.525456
2025-02-01,True,27.2,True,20.3,True,92.8,True,C0G810,埔心,23.947633,120.525456
2025-02-02,True,22.0,True,17.7,True,92.6,True,C0G810,埔心,23.947633,120.525456
2025-02-03,False,16.8,False,14.7,True,92.4,True,C0G810,埔心,23.947633,120.525456
2025-02-04,False,18.4,False,14.2,True,92.2,True,C0G810,埔心,23.947633,120.525456
2025-02-05,True,21.6,True,16.1,True,92.0,True,C0G810,埔心,23.947633,120.525456
2025-02-06,True,22.4,True,17.7,True,91.8,True,C0G810,埔心,23.947633,120.525456
2025-02-07,False,18.299999999999997,False,16.6,True,91.6,True,C0G810,埔心,23.947633,120.525456
2025-02-08,False,14.2,False,11.9,True,91.4,True,C0G810,埔心,23.947633,120.525456
2025-02-09,False,17.7,False,13.6,True,91.2,True,C0G810,埔心,23.947633,120.525456
2025-02-10,True,22.1,True,16.1,True,91.0,True,C0G810,埔心,23.947633,120.525456
2025-02-11,True,22.5,True,17.2,True,90.8,True,C0G810,埔心,23.947633,120.525456
2025-02-12,False,18.8,False,17.3,True,90.6,True,C0G810,埔心,23.947633,120.525456
2025-02-13,False,19.55,False,16.3,True,90.4,True,C0G810,埔心,23.947633,120.525456
2025-02-14,False,20.3,False,17.1,True,90.2,True,C0G810,埔心,23.947633,120.525456
2025-02-15,True,25.5,True,18.4,True,90.0,True,C0G810,埔心,23.947633,120.525456
2025-02-16,True,25.0,True,18.7,True,89.8,True,C0G810,埔心,23.947633,120.525456
2025-02-17,True,24.2,True,19.0,True,89.6,True,C0G810,埔心,23.947633,120.525456
2025-02-18,True,22.1,True,17.7,True,89.4,True,C0G810,埔心,23.947633,120.525456
2025-02-19,True,23.9,True,17.5,True,89.2,True,C0G810,埔心,23.947633,120.525456
2025-02-20,True,21.3,True,18.0,True,89.0,True,C0G810,埔心,23.947633,120.525456
2025-02-21,True,20.7,True,17.0,True,88.8,True,C0G810,埔心,23.947633,120.525456
