Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.8,False,17.1,True,99.0,True,C0G810,埔心,23.947633,120.525456
2025-01-02,False,20.0,False,17.9,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-03,True,21.4,True,17.6,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-04,True,26.1,True,18.7,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-05,True,21.6,True,17.8,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-06,True,22.3,True,17.6,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-07,True,23.3,True,17.2,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-08,True,22.9,True,18.0,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-09,True,21.5,True,17.2,True,94.0,True,C0G810,埔心,23.947633,120.525456
2025-01-10,False,18.4,False,14.4,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-11,False,19.0,False,14.6,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-12,False,19.8,False,14.9,True,99.0,True,C0G810,埔心,23.947633,120.525456
2025-01-13,True,23.2,True,16.0,True,89.0,True,C0G810,埔心,23.947633,120.525456
2025-01-14,True,23.1,True,17.4,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-15,False,17.4,False,15.4,True,99.0,True,C0G810,埔心,23.947633,120.525456
2025-01-16,False,17.3,False,13.5,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-17,True,21.0,True,15.1,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-18,True,20.8,True,16.1,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-19,False,20.6,False,16.9,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-20,True,23.2,True,17.0,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-21,True,25.4,True,17.9,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-22,True,23.6,True,18.2,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-23,True,23.6,True,18.1,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-24,True,24.6,True,18.8,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-25,True,23.3,True,18.8,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-26,True,21.5,True,17.0,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-27,False,16.1,False,12.8,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-28,False,18.4,False,13.7,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-01-29,True,21.5,True,14.7,True,99.0,True,C0G810,埔心,23.947633,120.525456
2025-01-30,True,22.2,True,16.4,True,99.0,True,C0G810,埔心,23.947633,120.525456
2025-01-31,False,19.7,False,16.8,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-02-01,True,27.2,True,20.3,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-02-02,True,22.0,True,17.7,True,100.0,True,C0G810,埔心,23.947633,120.525456
2025-02-03,False,16.8,False,14.7,True,100.0,True,C0G810,埔心,23.947633,120.525456
