Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,21.2,False,,81.0,True,
2022-12-31,,23.5,False,,78.0,False,0.0
2023-01-01,False,21.5,False,0.0,87.0,True,0.0
2023-01-02,False,20.0,False,0.0,95.0,True,0.0
2023-01-03,False,20.8,False,0.0,85.0,True,1.0
2023-01-04,False,23.1,False,0.0,79.0,False,0.0
2023-01-05,False,24.7,True,0.0,85.0,True,0.0
2023-01-06,False,22.8,False,0.0,85.0,True,0.0
2023-01-07,False,25.0,True,0.0,71.0,False,0.0
2023-01-08,False,24.3,True,0.0,74.0,False,0.0
2023-01-09,False,25.1,True,1.0,86.0,True,0.0
2023-01-10,False,22.5,False,0.0,86.0,True,0.0
2023-01-11,False,23.2,False,0.0,89.0,True,1.0
2023-01-12,False,25.1,True,0.0,85.0,True,1.0
2023-01-13,False,28.3,True,0.0,78.0,False,0.0
2023-01-14,False,28.9,True,1.0,77.0,False,0.0
2023-01-15,False,25.3,True,1.0,82.0,True,0.0
2023-01-16,False,19.5,False,0.0,72.0,False,0.0
2023-01-17,False,21.1,False,0.0,78.0,False,0.0
2023-01-18,False,20.6,False,0.0,78.0,False,0.0
