Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,82.0,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2026-01-01,False,23.6,True,1.0,78.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
2026-01-02,False,18.3,False,0.0,71.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
2026-01-03,False,20.7,False,0.0,66.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
2026-01-04,False,22.3,False,0.0,73.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
2026-01-05,False,22.6,False,0.0,82.0,True,1.0,C0X100,臺南市北區,23.010394,120.194228
2026-01-06,False,18.1,False,0.0,76.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
2026-01-07,False,17.6,False,0.0,62.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
2026-01-08,False,20.2,False,0.0,63.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
2026-01-09,False,19.0,False,0.0,58.0,False,0.0,C0X100,臺南市北區,23.010394,120.194228
