Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.9,False,13.3,True,85.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-02,False,12.1,False,9.5,True,98.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-03,False,13.6,False,8.5,True,85.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-04,False,14.3,False,9.4,True,72.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-05,False,15.5,False,10.4,True,80.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-06,False,14.8,False,8.9,True,84.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-07,False,13.4,False,8.7,True,89.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-08,False,14.2,False,9.7,True,82.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-09,False,13.3,False,10.7,True,71.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-10,False,17.3,False,11.8,True,64.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-11,False,18.2,False,12.4,True,61.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-12,False,14.8,False,11.7,True,73.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-13,False,16.7,False,12.4,True,64.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-14,False,17.9,False,12.6,True,62.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-15,False,18.0,False,13.6,True,66.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-16,False,18.1,False,14.0,True,73.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-17,False,20.2,False,15.8,True,77.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-18,False,19.7,False,15.4,True,73.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-19,False,20.0,False,14.8,True,63.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-20,False,19.0,False,12.8,True,75.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-21,False,15.2,False,10.6,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-22,False,10.0,False,8.5,True,98.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-23,False,16.0,False,10.4,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-24,False,18.2,False,12.7,True,72.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-25,False,20.1,False,13.9,True,73.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-26,False,17.3,False,14.0,True,76.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-27,False,18.7,False,13.9,True,79.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-28,False,19.0,False,13.1,True,77.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-29,False,19.5,False,14.1,True,67.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-30,False,18.1,False,13.7,True,85.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-31,False,17.6,False,14.5,True,87.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-01,False,18.3,False,13.5,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-02,False,18.8,False,13.4,True,83.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-03,False,18.5,False,14.3,True,70.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-04,False,19.6,False,14.9,True,66.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-05,True,20.7,True,15.1,True,82.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-06,False,19.7,False,14.9,True,84.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-07,False,19.8,False,14.5,True,84.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-08,False,14.7,False,9.9,True,96.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-09,False,14.0,False,9.2,True,91.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-10,False,16.5,False,11.2,True,76.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-11,False,17.7,False,13.1,True,74.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-12,False,19.6,False,14.5,True,70.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-13,False,20.9,True,15.5,True,59.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-14,False,21.5,True,15.7,True,70.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-15,False,22.5,True,16.2,True,69.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-16,False,21.9,True,16.2,True,71.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-17,False,20.5,False,15.5,True,79.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-18,False,19.2,False,13.9,True,89.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-19,False,18.2,False,12.7,True,87.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-20,False,18.0,False,12.9,True,86.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-21,False,19.7,False,14.0,True,79.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-22,False,21.7,True,15.6,True,71.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-23,False,22.7,True,17.0,True,70.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-24,True,21.7,True,16.8,True,78.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-25,True,23.0,True,17.2,True,85.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-26,True,23.0,True,17.1,True,87.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-27,False,17.9,False,15.5,True,91.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-28,False,20.1,False,15.5,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-01,True,23.2,True,17.3,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-02,True,21.8,True,18.2,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-03,False,17.1,False,15.8,True,99.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-04,False,16.4,False,14.8,True,99.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-05,False,16.8,False,14.2,True,94.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-06,True,21.9,True,15.6,True,80.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-07,True,21.5,True,16.1,True,75.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-08,True,20.9,True,15.3,True,76.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-09,False,19.7,False,14.0,True,84.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-10,False,13.7,False,11.3,True,94.0,True,C2H9R0,卓社,23.887894,121.000086
