Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.9,False,13.3,True,85.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-02,False,12.1,False,9.5,True,98.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-03,False,13.6,False,8.5,True,85.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-04,False,14.3,False,9.4,True,72.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-05,False,15.5,False,10.4,True,80.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-06,False,14.8,False,8.9,True,84.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-07,False,13.4,False,8.7,True,89.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-08,False,14.2,False,9.7,True,82.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-09,False,13.3,False,10.7,True,71.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-10,False,17.3,False,11.8,True,64.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-11,False,18.2,False,12.4,True,61.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-12,False,14.8,False,11.7,True,73.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-13,False,16.7,False,12.4,True,64.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-14,False,17.9,False,12.6,True,62.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-15,False,18.0,False,13.6,True,66.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-16,False,18.1,False,14.0,True,73.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-17,False,20.2,False,15.8,True,77.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-18,False,19.7,False,15.4,True,73.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-19,False,20.0,False,14.8,True,63.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-20,False,19.0,False,12.8,True,75.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-21,False,15.2,False,10.6,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-22,False,10.0,False,8.5,True,98.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-23,False,16.0,False,10.4,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-24,False,18.2,False,12.7,True,72.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-25,False,20.1,False,13.9,True,73.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-26,False,17.3,False,14.0,True,76.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-27,False,18.7,False,13.9,True,79.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-28,False,,False,11.3,True,80.0,True,C2H9R0,卓社,23.887894,121.000086
