Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.018181818181816,False,13.55909090909091,True,79.86363636363636,True,C2H9R0,卓社,23.887894,121.000086
2026-01-02,False,17.636363636363637,False,13.318181818181818,True,80.72727272727273,True,C2H9R0,卓社,23.887894,121.000086
2026-01-03,False,17.254545454545454,False,13.077272727272728,True,81.5909090909091,True,C2H9R0,卓社,23.887894,121.000086
2026-01-04,False,16.87272727272727,False,12.836363636363638,True,82.45454545454545,True,C2H9R0,卓社,23.887894,121.000086
2026-01-05,False,16.49090909090909,False,12.595454545454546,True,83.31818181818181,True,C2H9R0,卓社,23.887894,121.000086
2026-01-06,False,16.10909090909091,False,12.354545454545455,True,84.18181818181819,True,C2H9R0,卓社,23.887894,121.000086
2026-01-07,False,15.727272727272727,False,12.113636363636363,True,85.04545454545455,True,C2H9R0,卓社,23.887894,121.000086
2026-01-08,False,15.345454545454544,False,11.872727272727273,True,85.9090909090909,True,C2H9R0,卓社,23.887894,121.000086
2026-01-09,False,14.963636363636363,False,11.631818181818183,True,86.77272727272727,True,C2H9R0,卓社,23.887894,121.000086
2026-01-10,False,14.58181818181818,False,11.39090909090909,True,87.63636363636364,True,C2H9R0,卓社,23.887894,121.000086
2026-01-11,False,14.2,False,11.15,True,88.5,True,C2H9R0,卓社,23.887894,121.000086
2026-01-12,False,13.818181818181817,False,10.90909090909091,True,89.36363636363636,True,C2H9R0,卓社,23.887894,121.000086
2026-01-13,False,13.436363636363636,False,10.668181818181818,True,90.22727272727272,True,C2H9R0,卓社,23.887894,121.000086
2026-01-14,False,13.054545454545455,False,10.427272727272728,True,91.0909090909091,True,C2H9R0,卓社,23.887894,121.000086
2026-01-15,False,12.672727272727272,False,10.186363636363637,True,91.95454545454545,True,C2H9R0,卓社,23.887894,121.000086
2026-01-16,False,12.29090909090909,False,9.945454545454545,True,92.81818181818181,True,C2H9R0,卓社,23.887894,121.000086
2026-01-17,False,11.909090909090908,False,9.704545454545455,True,93.68181818181819,True,C2H9R0,卓社,23.887894,121.000086
2026-01-18,False,11.527272727272727,False,9.463636363636365,True,94.54545454545455,True,C2H9R0,卓社,23.887894,121.000086
2026-01-19,False,11.145454545454545,False,9.222727272727273,True,95.4090909090909,True,C2H9R0,卓社,23.887894,121.000086
2026-01-20,False,10.763636363636362,False,8.981818181818182,True,96.27272727272728,True,C2H9R0,卓社,23.887894,121.000086
2026-01-21,False,10.381818181818181,False,8.740909090909092,True,97.13636363636364,True,C2H9R0,卓社,23.887894,121.000086
2026-01-22,False,10.0,False,8.5,True,98.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-23,False,16.0,False,10.4,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-24,False,18.2,False,12.7,True,72.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-25,False,20.1,False,13.9,True,73.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-26,False,17.3,False,14.0,True,76.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-27,False,18.7,False,13.9,True,79.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-28,False,19.0,False,13.1,True,77.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-29,False,19.5,False,14.1,True,67.0,False,C2H9R0,卓社,23.887894,121.000086
2026-01-30,False,18.1,False,13.7,True,85.0,True,C2H9R0,卓社,23.887894,121.000086
2026-01-31,False,17.6,False,14.5,True,87.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-01,False,18.3,False,13.5,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-02,False,18.8,False,13.4,True,83.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-03,False,18.5,False,14.3,True,70.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-04,False,19.6,False,14.9,True,66.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-05,True,20.7,True,15.1,True,82.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-06,False,19.7,False,14.9,True,84.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-07,False,19.8,False,14.5,True,84.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-08,False,14.7,False,9.9,True,96.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-09,False,14.0,False,9.2,True,91.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-10,False,16.5,False,11.2,True,76.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-11,False,17.7,False,13.1,True,74.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-12,False,19.6,False,14.5,True,70.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-13,False,20.9,True,15.5,True,59.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-14,False,21.5,True,15.7,True,70.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-15,False,22.5,True,16.2,True,69.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-16,False,21.9,True,16.2,True,71.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-17,False,20.5,False,15.5,True,79.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-18,False,19.2,False,13.9,True,89.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-19,False,18.2,False,12.7,True,87.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-20,False,18.0,False,12.9,True,86.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-21,False,19.7,False,14.0,True,79.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-22,False,21.7,True,15.6,True,71.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-23,False,22.7,True,17.0,True,70.0,False,C2H9R0,卓社,23.887894,121.000086
2026-02-24,True,21.7,True,16.8,True,78.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-25,True,23.0,True,17.2,True,85.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-26,True,23.0,True,17.1,True,87.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-27,False,17.9,False,15.5,True,91.0,True,C2H9R0,卓社,23.887894,121.000086
2026-02-28,False,20.1,False,15.5,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-01,True,23.2,True,17.3,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-02,True,21.8,True,18.2,True,90.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-03,False,17.1,False,15.8,True,99.0,True,C2H9R0,卓社,23.887894,121.000086
2026-03-04,False,16.4,False,14.8,True,99.0,True,C2H9R0,卓社,23.887894,121.000086
