Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2023-01-01,False,22.3,True,19.1,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-02,False,21.2,True,18.5,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-03,False,18.1,False,16.0,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-04,False,18.3,False,16.2,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-05,False,22.8,True,19.4,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-06,False,20.1,False,18.3,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-07,False,22.3,True,18.1,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-08,False,26.3,True,20.6,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-09,False,26.0,True,20.5,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-10,False,26.6,True,19.7,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-11,False,23.2,True,20.7,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-12,False,30.4,True,22.2,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-13,False,32.5,True,23.5,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-14,False,33.3,True,24.1,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-15,False,20.5,False,15.4,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-16,False,13.4,False,12.6,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-17,False,16.2,False,15.1,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-18,False,15.3,False,14.6,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-19,False,21.6,True,17.1,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-20,False,18.3,False,16.3,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-21,False,20.9,True,17.9,True,,False,C0A9F0,內湖,25.079422,121.57545
2023-01-22,False,26.1,True,18.6,True,,False,C0A9F0,內湖,25.079422,121.57545
