Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.1,False,17.8,True,87.0,True,C0A9F0,內湖,25.079422,121.57545
2026-01-02,False,17.0,False,14.7,True,73.0,False,C0A9F0,內湖,25.079422,121.57545
2026-01-03,False,18.7,False,16.5,True,63.0,False,C0A9F0,內湖,25.079422,121.57545
2026-01-04,False,24.1,True,19.3,True,62.0,False,C0A9F0,內湖,25.079422,121.57545
2026-01-05,True,22.4,True,18.2,True,74.0,True,C0A9F0,內湖,25.079422,121.57545
2026-01-06,False,17.1,False,15.4,True,79.0,True,C0A9F0,內湖,25.079422,121.57545
2026-01-07,False,16.2,False,14.6,True,57.0,False,C0A9F0,內湖,25.079422,121.57545
2026-01-08,False,16.8,False,15.3,True,58.0,False,C0A9F0,內湖,25.079422,121.57545
2026-01-09,False,19.1,False,14.7,True,64.0,False,C0A9F0,內湖,25.079422,121.57545
2026-01-10,False,19.7,False,16.8,True,65.0,False,C0A9F0,內湖,25.079422,121.57545
