Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.8,False,16.5,True,89.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-02,False,19.1,False,16.8,True,88.83760683760684,True,C0A9F0,內湖,25.079422,121.57545
2025-01-03,False,17.6,False,16.5,True,88.67521367521367,True,C0A9F0,內湖,25.079422,121.57545
2025-01-04,False,20.0,False,17.8,True,88.51282051282051,True,C0A9F0,內湖,25.079422,121.57545
2025-01-05,True,24.2,True,18.4,True,88.35042735042735,True,C0A9F0,內湖,25.079422,121.57545
2025-01-06,False,19.9,False,16.9,True,88.1880341880342,True,C0A9F0,內湖,25.079422,121.57545
2025-01-07,False,18.9,False,16.0,True,88.02564102564102,True,C0A9F0,內湖,25.079422,121.57545
2025-01-08,False,17.3,False,15.9,True,87.86324786324786,True,C0A9F0,內湖,25.079422,121.57545
2025-01-09,False,16.3,False,14.5,True,87.7008547008547,True,C0A9F0,內湖,25.079422,121.57545
2025-01-10,False,12.7,False,11.8,True,87.53846153846153,True,C0A9F0,內湖,25.079422,121.57545
2025-01-11,False,13.9,False,12.3,True,87.37606837606837,True,C0A9F0,內湖,25.079422,121.57545
2025-01-12,False,16.8,False,13.6,True,87.21367521367522,True,C0A9F0,內湖,25.079422,121.57545
2025-01-13,False,19.7,False,15.6,True,87.05128205128204,True,C0A9F0,內湖,25.079422,121.57545
2025-01-14,True,26.5,True,19.6,True,86.88888888888889,True,C0A9F0,內湖,25.079422,121.57545
2025-01-15,False,18.2,False,14.6,True,86.72649572649573,True,C0A9F0,內湖,25.079422,121.57545
2025-01-16,False,16.8,False,13.6,True,86.56410256410257,True,C0A9F0,內湖,25.079422,121.57545
2025-01-17,False,15.9,False,14.1,True,86.4017094017094,True,C0A9F0,內湖,25.079422,121.57545
2025-01-18,True,20.7,True,17.3,True,86.23931623931624,True,C0A9F0,內湖,25.079422,121.57545
2025-01-19,False,17.4,False,15.0,True,86.07692307692308,True,C0A9F0,內湖,25.079422,121.57545
2025-01-20,True,20.7,True,15.4,True,85.91452991452991,True,C0A9F0,內湖,25.079422,121.57545
2025-01-21,True,22.0,True,18.2,True,85.75213675213675,True,C0A9F0,內湖,25.079422,121.57545
2025-01-22,True,23.3,True,20.2,True,85.58974358974359,True,C0A9F0,內湖,25.079422,121.57545
2025-01-23,False,19.8,False,17.3,True,85.42735042735043,True,C0A9F0,內湖,25.079422,121.57545
2025-01-24,True,23.3,True,19.1,True,85.26495726495726,True,C0A9F0,內湖,25.079422,121.57545
2025-01-25,False,19.5,False,18.3,True,85.1025641025641,True,C0A9F0,內湖,25.079422,121.57545
2025-01-26,False,18.8,False,16.1,True,84.94017094017094,True,C0A9F0,內湖,25.079422,121.57545
2025-01-27,False,14.2,False,11.5,True,84.77777777777777,True,C0A9F0,內湖,25.079422,121.57545
2025-01-28,False,16.8,False,11.8,True,84.61538461538461,True,C0A9F0,內湖,25.079422,121.57545
2025-01-29,False,18.1,False,13.8,True,84.45299145299145,True,C0A9F0,內湖,25.079422,121.57545
2025-01-30,True,22.7,True,17.7,True,84.2905982905983,True,C0A9F0,內湖,25.079422,121.57545
2025-01-31,True,22.8,True,19.3,True,84.12820512820512,True,C0A9F0,內湖,25.079422,121.57545
2025-02-01,True,26.3,True,18.7,True,83.96581196581197,True,C0A9F0,內湖,25.079422,121.57545
2025-02-02,False,18.0,False,16.5,True,83.80341880341881,True,C0A9F0,內湖,25.079422,121.57545
2025-02-03,False,15.9,False,13.4,True,83.64102564102564,True,C0A9F0,內湖,25.079422,121.57545
2025-02-04,False,16.0,False,12.4,True,83.47863247863248,True,C0A9F0,內湖,25.079422,121.57545
2025-02-05,False,18.3,False,14.9,True,83.31623931623932,True,C0A9F0,內湖,25.079422,121.57545
