Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.8,False,16.5,True,89.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-02,False,19.1,False,16.8,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-03,False,17.6,False,16.5,True,87.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-04,False,20.0,False,17.8,True,77.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-05,True,24.2,True,18.4,True,96.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-06,False,19.9,False,16.9,True,72.0,False,C0A9F0,內湖,25.079422,121.57545
2025-01-07,False,18.9,False,16.0,True,58.0,False,C0A9F0,內湖,25.079422,121.57545
2025-01-08,False,17.3,False,15.9,True,93.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-09,False,16.3,False,14.5,True,84.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-10,False,12.7,False,11.8,True,89.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-11,False,13.9,False,12.3,True,96.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-12,False,16.8,False,13.6,True,68.0,False,C0A9F0,內湖,25.079422,121.57545
2025-01-13,False,19.7,False,15.6,True,54.0,False,C0A9F0,內湖,25.079422,121.57545
2025-01-14,False,26.5,True,19.6,True,55.0,False,C0A9F0,內湖,25.079422,121.57545
2025-01-15,False,18.2,False,14.6,True,89.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-16,False,16.8,False,13.6,True,72.0,False,C0A9F0,內湖,25.079422,121.57545
2025-01-17,False,15.9,False,14.1,True,59.0,False,C0A9F0,內湖,25.079422,121.57545
2025-01-18,False,20.7,True,17.3,True,64.0,False,C0A9F0,內湖,25.079422,121.57545
2025-01-19,False,17.4,False,15.0,True,99.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-20,True,20.7,True,15.4,True,78.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-21,False,22.0,True,18.2,True,65.0,False,C0A9F0,內湖,25.079422,121.57545
2025-01-22,False,23.3,True,20.2,True,69.0,False,C0A9F0,內湖,25.079422,121.57545
2025-01-23,False,19.8,False,17.3,True,99.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-24,True,23.3,True,19.1,True,98.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-25,False,19.5,False,18.3,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-26,False,18.8,False,16.1,True,92.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-27,False,14.2,False,11.5,True,87.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-28,False,16.8,False,11.8,True,74.0,True,C0A9F0,內湖,25.079422,121.57545
2025-01-29,False,18.1,False,13.8,True,56.0,False,C0A9F0,內湖,25.079422,121.57545
2025-01-30,False,22.7,True,17.7,True,54.0,False,C0A9F0,內湖,25.079422,121.57545
2025-01-31,True,22.8,True,19.3,True,78.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-01,True,26.3,True,18.7,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-02,False,18.0,False,16.5,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-03,False,15.9,False,13.4,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-04,False,16.0,False,12.4,True,77.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-05,False,18.3,False,14.9,True,62.0,False,C0A9F0,內湖,25.079422,121.57545
2025-02-06,False,16.9,False,15.5,True,99.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-07,False,16.2,False,13.1,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-08,False,11.3,False,10.2,True,82.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-09,False,13.0,False,11.2,True,95.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-10,True,20.9,True,15.9,True,78.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-11,False,22.299999999999997,True,20.6,True,72.0,False,C0A9F0,內湖,25.079422,121.57545
2025-02-12,True,23.7,True,19.0,True,98.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-13,False,16.4,False,14.1,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-14,False,19.0,False,17.4,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-15,True,29.4,True,19.7,True,97.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-16,False,20.5,False,17.8,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-17,False,20.3,False,17.5,True,68.0,False,C0A9F0,內湖,25.079422,121.57545
2025-02-18,False,16.4,False,14.5,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-19,False,17.3,False,15.8,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-20,True,22.2,True,19.0,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-21,False,18.0,False,15.6,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
2025-02-22,False,17.0,False,15.1,True,100.0,True,C0A9F0,內湖,25.079422,121.57545
