Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,88.0,True,
2022-12-30,,17.6,False,,89.0,True,
2022-12-31,,16.9,False,,91.0,True,1.0
2023-01-01,False,20.8,False,0.0,81.0,True,1.0
2023-01-02,False,20.2,False,0.0,84.0,True,1.0
2023-01-03,False,17.5,False,0.0,88.0,True,1.0
2023-01-04,False,18.6,False,0.0,82.0,True,1.0
2023-01-05,False,20.8,False,0.0,91.0,True,1.0
2023-01-06,False,17.7,False,0.0,90.0,True,1.0
2023-01-07,False,19.8,False,0.0,65.0,False,0.0
2023-01-08,False,26.0,True,0.0,65.0,False,0.0
2023-01-09,False,22.6,False,0.0,83.0,True,0.0
2023-01-10,False,24.1,True,0.0,81.0,True,0.0
2023-01-11,False,22.8,False,0.0,85.0,True,1.0
2023-01-12,False,24.8,True,0.0,85.0,True,1.0
2023-01-13,False,28.7,True,0.0,74.0,False,0.0
2023-01-14,False,27.5,True,1.0,78.0,False,0.0
2023-01-15,False,27.5,True,1.0,83.0,True,0.0
