Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,76.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-01,False,18.2,False,0.0,63.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-02,False,25.7,True,1.0,68.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-03,False,17.3,False,0.0,82.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-01-04,False,17.4,False,0.0,64.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-05,False,20.5,False,0.0,77.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-06,False,22.2,False,0.0,76.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-07,False,18.7,False,0.0,64.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-08,False,22.9,False,0.0,70.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-09,False,20.1,False,0.0,87.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-01-10,False,17.2,False,0.0,68.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-11,False,18.8,False,0.0,58.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-12,False,22.3,False,0.0,70.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-13,False,22.9,False,0.0,64.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-14,False,25.2,True,1.0,64.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-15,False,20.1,False,0.0,84.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-01-16,False,22.450000000000003,False,0.0,73.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-17,False,24.8,True,1.0,67.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-18,True,24.9,True,1.0,80.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-01-19,False,25.8,True,1.0,77.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-20,False,22.0,False,0.0,88.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-01-21,False,15.6,False,0.0,87.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-01-22,False,13.8,False,0.0,90.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-01-23,False,8.3,False,0.0,86.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-01-24,False,10.8,False,0.0,74.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-25,False,11.0,False,0.0,89.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-01-26,False,13.7,False,0.0,81.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-01-27,False,13.4,False,0.0,83.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-01-28,False,13.6,False,0.0,77.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-29,False,25.2,True,1.0,78.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-01-30,False,20.2,False,0.0,90.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-01-31,True,26.8,True,1.0,80.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-02-01,False,28.5,True,1.0,75.0,False,0.0,C0C490,八德,24.928708,121.283289
2024-02-02,False,21.0,False,0.0,90.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-02-03,True,24.0,True,1.0,88.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-02-04,True,24.3,True,1.0,85.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-02-05,False,18.0,False,0.0,85.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-02-06,False,17.4,False,0.0,83.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-02-07,False,16.0,False,0.0,91.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-02-08,False,14.0,False,0.0,91.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-02-09,False,11.7,False,0.0,92.0,True,1.0,C0C490,八德,24.928708,121.283289
2024-02-10,False,15.0,False,0.0,66.0,False,0.0,C0C490,八德,24.928708,121.283289
