Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0A860,25.165914,121.632969
2022-12-30,,14.5,False,,100.0,True,,C0A860,25.165914,121.632969
2022-12-31,,14.6,False,,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-01,False,17.2,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-02,False,17.4,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-03,False,14.2,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-04,False,15.5,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-05,False,17.3,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-06,False,16.5,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-07,False,18.3,False,0.0,85.0,True,1.0,C0A860,25.165914,121.632969
2023-01-08,False,22.4,False,0.0,85.0,True,1.0,C0A860,25.165914,121.632969
2023-01-09,False,22.2,False,0.0,86.0,True,1.0,C0A860,25.165914,121.632969
2023-01-10,False,18.6,False,0.0,99.0,True,1.0,C0A860,25.165914,121.632969
2023-01-11,False,17.8,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-12,False,24.8,True,0.0,85.0,True,1.0,C0A860,25.165914,121.632969
2023-01-13,False,26.7,True,0.0,81.0,True,1.0,C0A860,25.165914,121.632969
2023-01-14,True,27.7,True,1.0,89.0,True,1.0,C0A860,25.165914,121.632969
2023-01-15,False,16.7,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-16,False,9.8,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-17,False,12.8,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-18,False,11.8,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-19,False,14.4,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-20,False,14.2,False,0.0,99.0,True,1.0,C0A860,25.165914,121.632969
2023-01-21,False,17.6,False,0.0,99.0,True,1.0,C0A860,25.165914,121.632969
2023-01-22,False,23.0,False,0.0,90.0,True,1.0,C0A860,25.165914,121.632969
2023-01-23,False,16.4,False,0.0,100.0,True,1.0,C0A860,25.165914,121.632969
2023-01-24,False,13.1,False,0.0,93.0,True,1.0,C0A860,25.165914,121.632969
2023-01-25,False,10.3,False,0.0,95.0,True,1.0,C0A860,25.165914,121.632969
2023-01-26,False,17.6,False,0.0,82.0,True,1.0,C0A860,25.165914,121.632969
2023-01-27,False,12.9,False,0.0,85.0,True,1.0,C0A860,25.165914,121.632969
2023-01-28,False,8.2,False,0.0,79.0,False,0.0,C0A860,25.165914,121.632969
2023-01-29,False,14.4,False,0.0,84.0,True,0.0,C0A860,25.165914,121.632969
2023-01-30,False,16.2,False,0.0,78.0,False,0.0,C0A860,25.165914,121.632969
2023-01-31,False,22.4,False,0.0,75.0,False,0.0,C0A860,25.165914,121.632969
2023-02-01,False,22.7,False,0.0,66.0,False,0.0,C0A860,25.165914,121.632969
2023-02-02,False,16.1,False,0.0,100.0,True,0.0,C0A860,25.165914,121.632969
