Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0Z100,東華,23.89525,121.549833
2014-12-30,,20.3,False,,,,,C0Z100,東華,23.89525,121.549833
2014-12-31,,22.3,True,,,,,C0Z100,東華,23.89525,121.549833
2015-01-01,,17.3,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-02,,17.8,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-03,,21.4,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-04,,24.8,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-05,,23.9,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-06,,27.0,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-07,,19.0,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-08,,15.7,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-09,,19.1,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-10,,19.0,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-11,,19.0,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-12,,18.3,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-13,,23.5,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-14,,19.7,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-15,,18.9,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-16,,22.5,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-17,,17.6,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-18,,20.7,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-19,,19.7,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-20,,20.9,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-21,,23.7,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-22,,19.8,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-23,,19.3,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-24,,23.0,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-25,,23.7,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2015-01-26,,25.2,True,1.0,,,,C0Z100,東華,23.89525,121.549833
