Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,94.0,True,,C0Z100,東華,23.89525,121.549833
2017-12-30,,23.1,True,,93.0,True,,C0Z100,東華,23.89525,121.549833
2017-12-31,,20.3,False,,82.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-01,False,21.1,True,0.0,80.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-02,False,21.5,True,0.0,87.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-03,True,25.7,True,1.0,82.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-04,True,23.1,True,1.0,87.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-05,False,20.4,False,0.0,92.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-06,False,20.2,False,0.0,92.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-07,False,18.4,False,0.0,99.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-08,False,22.0,True,0.0,93.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-09,False,13.6,False,0.0,93.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-10,False,15.4,False,0.0,83.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-11,False,14.7,False,0.0,73.0,False,0.0,C0Z100,東華,23.89525,121.549833
2018-01-12,False,15.6,False,0.0,61.0,False,0.0,C0Z100,東華,23.89525,121.549833
2018-01-13,False,17.8,False,0.0,74.0,False,0.0,C0Z100,東華,23.89525,121.549833
2018-01-14,False,20.9,True,0.0,77.0,True,0.0,C0Z100,東華,23.89525,121.549833
2018-01-15,False,24.4,True,0.0,75.0,False,0.0,C0Z100,東華,23.89525,121.549833
2018-01-16,False,25.0,True,1.0,79.0,True,0.0,C0Z100,東華,23.89525,121.549833
2018-01-17,False,20.5,False,0.0,92.0,True,0.0,C0Z100,東華,23.89525,121.549833
2018-01-18,False,25.4,True,0.0,89.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-19,False,21.9,True,0.0,92.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-20,True,21.8,True,1.0,92.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-21,True,23.0,True,1.0,93.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-22,True,23.3,True,1.0,95.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-23,True,23.1,True,1.0,85.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-24,True,20.8,True,1.0,86.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-25,True,20.7,True,1.0,87.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-26,True,21.8,True,1.0,84.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-27,True,21.0,True,1.0,86.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-28,True,23.8,True,1.0,84.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-29,False,17.4,False,0.0,81.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-30,False,18.4,False,0.0,87.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-01-31,False,22.7,True,0.0,81.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-02-01,False,16.2,False,0.0,86.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-02-02,False,20.3,False,0.0,78.0,True,1.0,C0Z100,東華,23.89525,121.549833
2018-02-03,False,15.2,False,0.0,80.0,True,1.0,C0Z100,東華,23.89525,121.549833
