Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0Z100,東華,23.89525,121.549833
2016-12-30,,21.2,True,,,,,C0Z100,東華,23.89525,121.549833
2016-12-31,,25.3,True,,,,,C0Z100,東華,23.89525,121.549833
2017-01-01,,25.3,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-02,,27.5,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-03,,25.6,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-04,,25.4,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-05,,28.5,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-06,,27.5,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-07,,28.3,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-08,,24.8,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-09,,19.6,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-10,,21.0,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-11,,23.6,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-12,,25.4,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-13,,19.8,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-14,,17.1,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-15,,17.2,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-16,,20.5,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-17,,21.4,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-18,,27.3,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-19,,23.0,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-20,,19.1,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-21,,20.7,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-22,,17.2,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-23,,17.1,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-24,,20.6,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-25,,20.2,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-26,,20.6,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-27,,24.1,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-28,,25.5,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-29,,26.5,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-30,,25.8,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-01-31,,19.7,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-01,,20.9,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-02,,20.5,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-03,,24.7,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-04,,21.9,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-05,,24.6,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-06,,19.8,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-07,,22.5,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-08,,25.5,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-09,,18.3,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-10,,13.5,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-11,,13.2,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-12,,14.5,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-13,,18.3,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-14,,21.2,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2017-02-15,,24.1,True,0.0,,,,C0Z100,東華,23.89525,121.549833
