Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0Z100,東華,23.89525,121.549833
2015-12-30,,23.9,True,,,,,C0Z100,東華,23.89525,121.549833
2015-12-31,,20.5,False,,,,,C0Z100,東華,23.89525,121.549833
2016-01-01,,23.7,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-02,,24.8,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-03,,20.2,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-04,,27.2,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-05,,27.5,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-06,,24.2,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-07,,21.9,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-08,,18.9,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-09,,21.8,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-10,,24.6,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-11,,22.0,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-12,,19.8,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-13,,19.1,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-14,,19.1,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-15,,19.3,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-16,,22.0,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-17,,26.0,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-18,,17.4,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-19,,18.3,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-20,,18.9,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-21,,21.2,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-22,,20.4,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-23,,17.3,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-24,,11.2,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-25,,10.8,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-26,,17.2,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-27,,21.0,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-28,,22.6,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-29,,23.3,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-30,,21.5,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2016-01-31,,22.6,True,1.0,,,,C0Z100,東華,23.89525,121.549833
2016-02-01,,18.9,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-02-02,,18.1,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-02-03,,20.2,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-02-04,,22.0,True,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-02-05,,18.8,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-02-06,,16.9,False,0.0,,,,C0Z100,東華,23.89525,121.549833
2016-02-07,,16.5,False,0.0,,,,C0Z100,東華,23.89525,121.549833
