Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,83.0,True,
2022-12-30,,22.0,False,,82.0,True,
2022-12-31,,25.0,True,,72.0,False,0.0
2023-01-01,False,21.4,False,0.0,92.0,True,0.0
2023-01-02,False,19.7,False,0.0,99.0,True,0.0
2023-01-03,False,21.4,False,0.0,91.0,True,1.0
2023-01-04,False,24.7,True,0.0,77.0,False,0.0
2023-01-05,False,26.6,True,0.0,82.0,True,0.0
2023-01-06,False,23.7,True,1.0,84.0,True,0.0
2023-01-07,False,27.8,True,1.0,72.0,False,0.0
2023-01-08,False,26.6,True,1.0,71.0,False,0.0
2023-01-09,False,26.5,True,1.0,79.0,False,0.0
2023-01-10,False,25.5,True,1.0,82.0,True,0.0
2023-01-11,False,25.3,True,1.0,85.0,True,0.0
2023-01-12,True,27.3,True,1.0,82.0,True,1.0
2023-01-13,False,31.5,True,1.0,77.0,False,0.0
2023-01-14,False,31.2,True,1.0,77.0,False,0.0
2023-01-15,False,27.5,True,1.0,78.0,False,0.0
2023-01-16,False,21.3,False,0.0,71.0,False,0.0
2023-01-17,False,24.3,True,0.0,75.0,False,0.0
2023-01-18,False,22.3,False,0.0,75.0,False,0.0
2023-01-19,False,25.7,True,0.0,73.0,False,0.0
