Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,83.0,True,,C0O980,23.061614,120.298197
2022-12-30,,22.0,False,,82.0,True,,C0O980,23.061614,120.298197
2022-12-31,,25.0,True,,72.0,False,0.0,C0O980,23.061614,120.298197
2023-01-01,False,21.4,False,0.0,92.0,True,0.0,C0O980,23.061614,120.298197
2023-01-02,False,19.7,False,0.0,99.0,True,0.0,C0O980,23.061614,120.298197
2023-01-03,False,21.4,False,0.0,91.0,True,1.0,C0O980,23.061614,120.298197
2023-01-04,False,24.7,True,0.0,77.0,False,0.0,C0O980,23.061614,120.298197
2023-01-05,False,26.6,True,0.0,82.0,True,0.0,C0O980,23.061614,120.298197
2023-01-06,False,23.7,True,1.0,84.0,True,0.0,C0O980,23.061614,120.298197
2023-01-07,False,27.8,True,1.0,72.0,False,0.0,C0O980,23.061614,120.298197
2023-01-08,False,26.6,True,1.0,71.0,False,0.0,C0O980,23.061614,120.298197
2023-01-09,False,26.5,True,1.0,79.0,False,0.0,C0O980,23.061614,120.298197
2023-01-10,False,25.5,True,1.0,82.0,True,0.0,C0O980,23.061614,120.298197
2023-01-11,False,25.3,True,1.0,85.0,True,0.0,C0O980,23.061614,120.298197
2023-01-12,True,27.3,True,1.0,82.0,True,1.0,C0O980,23.061614,120.298197
2023-01-13,False,31.5,True,1.0,77.0,False,0.0,C0O980,23.061614,120.298197
2023-01-14,False,31.2,True,1.0,77.0,False,0.0,C0O980,23.061614,120.298197
2023-01-15,False,27.5,True,1.0,78.0,False,0.0,C0O980,23.061614,120.298197
2023-01-16,False,21.3,False,0.0,71.0,False,0.0,C0O980,23.061614,120.298197
2023-01-17,False,24.3,True,0.0,75.0,False,0.0,C0O980,23.061614,120.298197
2023-01-18,False,22.3,False,0.0,75.0,False,0.0,C0O980,23.061614,120.298197
2023-01-19,False,25.7,True,0.0,73.0,False,0.0,C0O980,23.061614,120.298197
2023-01-20,False,25.1,True,0.0,75.0,False,0.0,C0O980,23.061614,120.298197
2023-01-21,False,27.2,True,1.0,74.0,False,0.0,C0O980,23.061614,120.298197
2023-01-22,False,27.8,True,1.0,75.0,False,0.0,C0O980,23.061614,120.298197
2023-01-23,False,27.5,True,1.0,78.0,False,0.0,C0O980,23.061614,120.298197
2023-01-24,False,18.2,False,0.0,64.0,False,0.0,C0O980,23.061614,120.298197
2023-01-25,False,21.8,False,0.0,57.0,False,0.0,C0O980,23.061614,120.298197
2023-01-26,False,24.8,True,0.0,69.0,False,0.0,C0O980,23.061614,120.298197
2023-01-27,False,21.2,False,0.0,64.0,False,0.0,C0O980,23.061614,120.298197
2023-01-28,False,18.5,False,0.0,52.0,False,0.0,C0O980,23.061614,120.298197
2023-01-29,False,22.3,False,0.0,62.0,False,0.0,C0O980,23.061614,120.298197
2023-01-30,False,25.2,True,0.0,67.0,False,0.0,C0O980,23.061614,120.298197
2023-01-31,False,25.5,True,0.0,66.0,False,0.0,C0O980,23.061614,120.298197
2023-02-01,False,29.0,True,1.0,60.0,False,0.0,C0O980,23.061614,120.298197
2023-02-02,False,27.1,True,1.0,71.0,False,0.0,C0O980,23.061614,120.298197
2023-02-03,False,26.3,True,1.0,74.0,False,0.0,C0O980,23.061614,120.298197
2023-02-04,False,26.8,True,1.0,77.0,False,0.0,C0O980,23.061614,120.298197
