Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,19.7,False,,81.0,True,
2022-12-31,,21.8,False,,79.0,False,0.0
2023-01-01,False,20.2,False,0.0,89.0,True,0.0
2023-01-02,False,19.6,False,0.0,92.0,True,0.0
2023-01-03,False,20.1,False,0.0,83.0,True,1.0
2023-01-04,False,21.6,False,0.0,79.0,False,0.0
2023-01-05,False,22.1,False,0.0,86.0,True,0.0
2023-01-06,False,20.6,False,0.0,85.0,True,0.0
2023-01-07,False,23.1,False,0.0,69.0,False,0.0
2023-01-08,False,23.5,False,0.0,78.0,False,0.0
2023-01-09,False,24.0,True,0.0,87.0,True,0.0
2023-01-10,False,21.4,False,0.0,88.0,True,0.0
2023-01-11,False,20.4,False,0.0,91.0,True,1.0
2023-01-12,False,23.2,False,0.0,89.0,True,1.0
2023-01-13,False,28.0,True,0.0,79.0,False,0.0
2023-01-14,False,29.2,True,0.0,82.0,True,0.0
2023-01-15,False,22.2,False,0.0,81.0,True,0.0
2023-01-16,False,16.9,False,0.0,75.0,False,0.0
2023-01-17,False,18.2,False,0.0,82.0,True,0.0
2023-01-18,False,18.2,False,0.0,79.0,False,0.0
2023-01-19,False,20.7,False,0.0,78.0,False,0.0
2023-01-20,False,20.5,False,0.0,78.0,False,0.0
2023-01-21,False,22.1,False,0.0,81.0,True,0.0
2023-01-22,False,23.3,False,0.0,83.0,True,0.0
2023-01-23,False,21.9,False,0.0,86.0,True,1.0
2023-01-24,False,16.4,False,0.0,65.0,False,0.0
2023-01-25,False,18.1,False,0.0,63.0,False,0.0
2023-01-26,False,20.0,False,0.0,78.0,False,0.0
