Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,100.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-01,False,11.2,False,0.0,100.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-02,False,7.8,False,0.0,100.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-03,False,7.9,False,0.0,94.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-04,False,14.3,False,0.0,84.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-05,False,14.4,False,0.0,82.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-06,False,7.2,False,0.0,100.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-07,False,4.7,False,0.0,94.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-08,False,5.7,False,0.0,83.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-09,False,11.8,False,0.0,71.0,False,0.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-10,False,13.4,False,0.0,85.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-11,False,11.9,False,0.0,75.0,False,0.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-12,False,13.1,False,0.0,74.0,False,0.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-13,False,14.1,False,0.0,50.0,False,0.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-14,False,12.5,False,0.0,85.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-15,False,21.7,False,0.0,76.0,False,0.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-16,False,14.2,False,0.0,96.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-17,False,19.3,False,0.0,65.0,False,0.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-18,False,16.2,False,0.0,94.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-19,False,16.5,False,0.0,97.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-20,False,10.6,False,0.0,100.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-21,False,6.1,False,0.0,100.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-22,False,6.4,False,0.0,100.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-23,False,10.6,False,0.0,100.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-24,False,11.9,False,0.0,100.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-25,False,12.4,False,0.0,100.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-26,False,18.8,False,0.0,88.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-27,False,13.1,False,0.0,99.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
2026-01-28,False,9.3,False,0.0,100.0,True,1.0,C0U950,鶯子嶺,24.89754,121.79244
