Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0U950,24.89754,121.79244
2022-12-30,,11.1,False,,100.0,True,,C0U950,24.89754,121.79244
2022-12-31,,12.4,False,,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-01,False,12.9,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-02,False,13.0,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-03,False,11.2,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-04,False,12.9,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-05,False,15.6,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-06,False,13.6,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-07,False,10.5,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-08,False,12.6,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-09,False,17.6,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-10,False,13.3,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-11,False,14.6,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-12,False,15.9,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-13,False,20.7,False,0.0,99.0,True,1.0,C0U950,24.89754,121.79244
2023-01-14,False,24.0,True,0.0,94.0,True,1.0,C0U950,24.89754,121.79244
2023-01-15,False,15.8,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-16,False,6.7,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-17,False,11.4,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-18,False,8.8,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-19,False,11.9,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-20,False,11.8,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-21,False,13.6,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-22,False,20.0,False,0.0,95.0,True,1.0,C0U950,24.89754,121.79244
2023-01-23,False,13.3,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-24,False,10.8,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-25,False,5.6,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-26,False,17.5,False,0.0,96.0,True,1.0,C0U950,24.89754,121.79244
2023-01-27,False,7.8,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-28,False,2.3,False,0.0,100.0,True,1.0,C0U950,24.89754,121.79244
2023-01-29,False,8.1,False,0.0,98.0,True,1.0,C0U950,24.89754,121.79244
2023-01-30,False,10.3,False,0.0,93.0,True,1.0,C0U950,24.89754,121.79244
2023-01-31,False,11.4,False,0.0,99.0,True,1.0,C0U950,24.89754,121.79244
