Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,80.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-01,False,21.6,False,0.0,83.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-02,False,20.9,False,0.0,88.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-03,False,19.8,False,0.0,88.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-04,False,21.7,False,0.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-05,False,23.8,True,1.0,78.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-06,False,19.8,False,0.0,83.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-07,False,21.0,False,0.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-08,False,22.3,False,0.0,72.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-09,False,20.8,False,0.0,79.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-10,False,17.9,False,0.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-11,False,20.0,False,0.0,80.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-12,False,19.1,False,0.0,71.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-13,False,20.3,False,0.0,62.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-14,False,20.7,False,0.0,72.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-15,False,18.0,False,0.0,94.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-16,False,18.4,False,0.0,77.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-17,False,20.5,False,0.0,72.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-18,False,17.5,False,0.0,84.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-19,False,20.5,False,0.0,92.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-20,False,21.8,False,0.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-21,False,22.5,False,0.0,70.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-22,False,20.5,False,0.0,70.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-23,False,25.4,True,1.0,77.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-24,False,24.9,True,1.0,77.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-25,True,23.9,True,1.0,80.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-26,True,23.9,True,1.0,84.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-27,False,17.5,False,0.0,79.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-28,False,19.1,False,0.0,64.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-29,False,18.0,False,0.0,66.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-30,False,21.4,False,0.0,64.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-31,False,19.4,False,0.0,94.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-01,False,22.2,False,0.0,95.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-02,False,22.5,False,0.0,86.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-03,False,23.3,False,0.0,82.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-04,False,18.7,False,0.0,70.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-05,False,16.2,False,0.0,72.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-06,False,21.2,False,0.0,76.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-07,False,22.5,False,0.0,78.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-08,False,16.5,False,0.0,68.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-09,False,18.8,False,0.0,67.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-10,False,21.4,False,0.0,69.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-11,False,22.1,False,0.0,76.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-12,False,21.1,False,0.0,97.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-13,False,19.6,False,0.0,95.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-14,False,21.3,False,0.0,91.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-15,True,27.1,True,1.0,88.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-16,True,27.6,True,1.0,83.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-17,False,21.5,False,0.0,71.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-18,False,23.7,True,1.0,77.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-19,False,23.3,False,0.0,79.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-20,False,24.4,True,1.0,79.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-21,False,24.1,True,1.0,78.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-22,False,24.1,True,1.0,79.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-23,False,25.2,True,1.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-24,False,20.2,False,0.0,68.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-25,False,21.2,False,0.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-26,False,23.7,True,1.0,72.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-27,False,26.9,True,1.0,71.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-02-28,False,26.1,True,1.0,77.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-03-01,False,29.7,True,1.0,76.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
