Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,80.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-01,False,21.6,False,0.0,83.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-02,False,20.9,False,0.0,88.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-03,False,19.8,False,0.0,88.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-04,False,21.7,False,0.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-05,False,23.8,True,1.0,78.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-06,False,19.8,False,0.0,83.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-07,False,21.0,False,0.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-08,False,22.3,False,0.0,72.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-09,False,20.8,False,0.0,79.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-10,False,17.9,False,0.0,74.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-11,False,20.0,False,0.0,80.0,True,1.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-12,False,19.1,False,0.0,71.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
2025-01-13,False,20.3,False,0.0,62.0,False,0.0,E2S980,林試太麻里1,22.598922,120.980044
