Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,62.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-01,False,10.7,False,0.0,98.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-02,False,8.4,False,0.0,99.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-03,False,8.4,False,0.0,89.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-04,False,9.9,False,0.0,42.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-05,False,6.7,False,0.0,88.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-06,False,9.4,False,0.0,62.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-07,False,7.8,False,0.0,49.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-08,False,6.199999999999999,False,0.0,85.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-09,False,4.6,False,0.0,85.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-10,False,7.8,False,0.0,77.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-11,False,4.7,False,0.0,84.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-12,False,7.6,False,0.0,57.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-13,False,10.6,False,0.0,36.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-14,False,12.0,False,0.0,54.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-15,False,5.3,False,0.0,97.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-16,False,6.8,False,0.0,76.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-17,False,13.0,False,0.0,50.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-18,False,5.5,False,0.0,92.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-19,False,5.1,False,0.0,99.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-20,False,8.8,False,0.0,87.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-21,False,12.1,False,0.0,75.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-22,False,7.0,False,0.0,92.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-23,False,7.5,False,0.0,88.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-24,False,13.2,False,0.0,78.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-25,False,7.1,False,0.0,87.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-26,False,7.2,False,0.0,92.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-27,False,1.1,False,0.0,96.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-01-28,False,2.8,False,0.0,62.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-29,False,5.7,False,0.0,68.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-30,False,9.1,False,0.0,75.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-01-31,False,8.45,False,0.0,96.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-01,False,7.8,False,0.0,100.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-02,False,6.9,False,0.0,98.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-03,False,3.8,False,0.0,98.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-04,False,3.7,False,0.0,99.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-05,False,0.3,False,0.0,100.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-06,False,3.5,False,0.0,99.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-07,False,6.6,False,0.0,97.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-08,False,10.6,False,0.0,92.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-09,False,10.45,False,0.0,82.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-10,False,10.3,False,0.0,71.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-02-11,False,12.5,False,0.0,72.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-02-12,False,8.2,False,0.0,100.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-13,False,6.4,False,0.0,100.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-14,False,13.2,False,0.0,94.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-15,False,13.733333333333333,False,0.0,79.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-02-16,False,14.266666666666667,False,0.0,46.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-02-17,False,14.8,False,0.0,53.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-02-18,False,12.9,False,0.0,79.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-02-19,False,13.1,False,0.0,82.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-20,False,13.7,False,0.0,83.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-21,False,8.8,False,0.0,90.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-22,False,12.0,False,0.0,85.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-23,False,10.85,False,0.0,100.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-24,False,9.7,False,0.0,93.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-25,False,11.25,False,0.0,61.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-02-26,False,12.8,False,0.0,79.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-02-27,False,14.0,False,0.0,80.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-02-28,False,17.0,False,0.0,49.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-03-01,False,18.5,False,0.0,16.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-03-02,False,21.2,False,0.0,30.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-03-03,False,18.05,False,0.0,50.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-03-04,False,14.9,False,0.0,92.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-03-05,False,7.8,False,0.0,100.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-03-06,False,10.45,False,0.0,100.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-03-07,False,13.1,False,0.0,91.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-03-08,False,14.1,False,0.0,92.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-03-09,False,17.7,False,0.0,79.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-03-10,False,20.6,False,0.0,65.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-03-11,False,17.2,False,0.0,67.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-03-12,False,17.4,False,0.0,67.0,False,0.0,C0UA20,多加屯,24.368614,121.373189
2025-03-13,False,11.6,False,0.0,98.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-03-14,False,14.0,False,0.0,97.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-03-15,False,10.8,False,0.0,97.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-03-16,False,8.0,False,0.0,99.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-03-17,False,3.7,False,0.0,100.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
2025-03-18,False,1.2,False,0.0,100.0,True,1.0,C0UA20,多加屯,24.368614,121.373189
