Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,9.9,False,,92.0,True,
2022-12-31,,11.8,False,,68.0,False,0.0
2023-01-01,False,8.4,False,0.0,97.0,True,0.0
2023-01-02,False,7.8,False,0.0,96.0,True,0.0
2023-01-03,False,10.4,False,0.0,89.0,True,1.0
2023-01-04,False,10.6,False,0.0,87.0,True,1.0
2023-01-05,False,13.4,False,0.0,84.0,True,1.0
2023-01-06,False,11.6,False,0.0,81.0,True,1.0
2023-01-07,False,9.6,False,0.0,89.0,True,1.0
2023-01-08,False,12.7,False,0.0,85.0,True,1.0
2023-01-09,False,10.7,False,0.0,79.0,False,0.0
2023-01-10,False,9.3,False,0.0,98.0,True,0.0
2023-01-11,False,11.0,False,0.0,98.0,True,0.0
2023-01-12,False,13.2,False,0.0,88.0,True,1.0
2023-01-13,False,14.4,False,0.0,71.0,False,0.0
2023-01-14,False,13.4,False,0.0,69.0,False,0.0
2023-01-15,False,11.5,False,0.0,72.0,False,0.0
