Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0UA20,24.368614,121.373189
2022-12-30,,9.9,False,,92.0,True,,C0UA20,24.368614,121.373189
2022-12-31,,11.8,False,,68.0,False,0.0,C0UA20,24.368614,121.373189
2023-01-01,False,8.4,False,0.0,97.0,True,0.0,C0UA20,24.368614,121.373189
2023-01-02,False,7.8,False,0.0,96.0,True,0.0,C0UA20,24.368614,121.373189
2023-01-03,False,10.4,False,0.0,89.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-04,False,10.6,False,0.0,87.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-05,False,13.4,False,0.0,84.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-06,False,11.6,False,0.0,81.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-07,False,9.6,False,0.0,89.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-08,False,12.7,False,0.0,85.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-09,False,10.7,False,0.0,79.0,False,0.0,C0UA20,24.368614,121.373189
2023-01-10,False,9.3,False,0.0,98.0,True,0.0,C0UA20,24.368614,121.373189
2023-01-11,False,11.0,False,0.0,98.0,True,0.0,C0UA20,24.368614,121.373189
2023-01-12,False,13.2,False,0.0,88.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-13,False,14.4,False,0.0,71.0,False,0.0,C0UA20,24.368614,121.373189
2023-01-14,False,13.4,False,0.0,69.0,False,0.0,C0UA20,24.368614,121.373189
2023-01-15,False,11.5,False,0.0,72.0,False,0.0,C0UA20,24.368614,121.373189
2023-01-16,False,7.2,False,0.0,89.0,True,0.0,C0UA20,24.368614,121.373189
2023-01-17,False,10.3,False,0.0,81.0,True,0.0,C0UA20,24.368614,121.373189
2023-01-18,False,9.3,False,0.0,81.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-19,False,10.2,False,0.0,79.0,False,0.0,C0UA20,24.368614,121.373189
2023-01-20,False,9.2,False,0.0,77.0,False,0.0,C0UA20,24.368614,121.373189
2023-01-21,False,10.3,False,0.0,82.0,True,0.0,C0UA20,24.368614,121.373189
2023-01-22,False,13.3,False,0.0,77.0,False,0.0,C0UA20,24.368614,121.373189
2023-01-23,False,9.1,False,0.0,94.0,True,0.0,C0UA20,24.368614,121.373189
2023-01-24,False,6.1,False,0.0,89.0,True,0.0,C0UA20,24.368614,121.373189
2023-01-25,False,9.9,False,0.0,81.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-26,False,8.8,False,0.0,93.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-27,False,5.5,False,0.0,91.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-28,False,8.4,False,0.0,91.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-29,False,6.8,False,0.0,81.0,True,1.0,C0UA20,24.368614,121.373189
2023-01-30,False,11.6,False,0.0,15.0,False,0.0,C0UA20,24.368614,121.373189
