Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.6,True,1.0,,,,82.0,True,1.0,C2H950,中寮,23.884447,120.766406
2026-01-01,True,17.1,True,1.0,23.1,True,1.0,83.0,True,1.0,C2H950,中寮,23.884447,120.766406
2026-01-02,False,13.5,True,1.0,16.1,False,0.0,79.0,True,1.0,C2H950,中寮,23.884447,120.766406
2026-01-03,False,13.0,True,1.0,19.7,False,0.0,80.0,True,1.0,C2H950,中寮,23.884447,120.766406
2026-01-04,True,14.2,True,1.0,22.4,True,1.0,78.0,True,1.0,C2H950,中寮,23.884447,120.766406
2026-01-05,True,14.7,True,1.0,22.6,True,1.0,81.0,True,1.0,C2H950,中寮,23.884447,120.766406
2026-01-06,False,13.3,True,1.0,17.2,False,0.0,82.0,True,1.0,C2H950,中寮,23.884447,120.766406
2026-01-07,False,12.7,True,1.0,18.5,False,0.0,73.0,False,0.0,C2H950,中寮,23.884447,120.766406
2026-01-08,False,13.1,True,1.0,20.4,False,0.0,74.0,False,0.0,C2H950,中寮,23.884447,120.766406
2026-01-09,,10.3,True,1.0,,,,84.0,True,1.0,C2H950,中寮,23.884447,120.766406
