Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,84.0,True,,C2H950,中寮,23.884447,120.766406
2023-12-30,,25.5,True,,86.0,True,,C2H950,中寮,23.884447,120.766406
2023-12-31,,27.9,True,,74.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-01,False,23.4,True,1.0,77.0,True,0.0,C2H950,中寮,23.884447,120.766406
2024-01-02,False,23.9,True,1.0,81.0,True,0.0,C2H950,中寮,23.884447,120.766406
2024-01-03,True,21.6,True,1.0,84.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-04,True,22.9,True,1.0,82.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-05,True,23.3,True,1.0,80.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-06,False,25.2,True,1.0,76.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-07,False,23.8,True,1.0,78.0,True,0.0,C2H950,中寮,23.884447,120.766406
2024-01-08,False,24.7,True,1.0,77.0,True,0.0,C2H950,中寮,23.884447,120.766406
2024-01-09,True,26.0,True,1.0,78.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-10,True,23.3,True,1.0,79.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-11,True,21.9,True,1.0,79.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-12,False,23.6,True,1.0,75.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-13,False,24.6,True,1.0,68.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-14,False,25.3,True,1.0,71.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-15,False,25.2,True,1.0,76.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-16,False,24.6,True,1.0,78.0,True,0.0,C2H950,中寮,23.884447,120.766406
2024-01-17,False,26.0,True,1.0,76.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-18,False,27.1,True,1.0,76.0,False,0.0,C2H950,中寮,23.884447,120.766406
2024-01-19,False,27.8,True,1.0,77.0,True,0.0,C2H950,中寮,23.884447,120.766406
2024-01-20,False,26.2,True,1.0,82.0,True,0.0,C2H950,中寮,23.884447,120.766406
2024-01-21,True,24.6,True,1.0,81.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-22,False,19.3,False,0.0,80.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-23,False,11.8,False,0.0,89.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-24,False,14.4,False,0.0,82.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-25,False,16.3,False,0.0,83.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-26,False,21.7,True,0.0,78.0,True,1.0,C2H950,中寮,23.884447,120.766406
2024-01-27,False,22.5,True,0.0,78.0,True,1.0,C2H950,中寮,23.884447,120.766406
