Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.0,True,,,,,83.0,True,,C2F930,大甲,24.347667,120.640403
2023-12-30,,19.4,True,,24.3,True,,85.0,True,,C2F930,大甲,24.347667,120.640403
2023-12-31,,20.1,True,1.0,26.4,True,,65.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-01,False,16.9,True,1.0,22.3,True,1.0,63.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-02,False,18.1,True,1.0,24.1,True,1.0,70.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-03,False,15.9,True,1.0,19.4,False,0.0,77.0,True,0.0,C2F930,大甲,24.347667,120.640403
2024-01-04,False,15.7,True,1.0,22.3,True,0.0,64.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-05,False,15.6,True,1.0,21.3,True,0.0,82.0,True,0.0,C2F930,大甲,24.347667,120.640403
2024-01-06,False,16.8,True,1.0,23.4,True,1.0,78.0,True,0.0,C2F930,大甲,24.347667,120.640403
2024-01-07,False,16.8,True,1.0,22.8,True,1.0,68.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-08,False,17.8,True,1.0,24.5,True,1.0,73.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-09,False,18.8,True,1.0,24.6,True,1.0,83.0,True,0.0,C2F930,大甲,24.347667,120.640403
2024-01-10,False,16.7,True,1.0,21.2,True,1.0,65.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-11,False,14.1,True,1.0,20.6,False,0.0,60.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-12,False,15.9,True,1.0,23.1,True,0.0,69.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-13,False,16.8,True,1.0,23.9,True,0.0,69.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-14,False,17.5,True,1.0,24.6,True,1.0,72.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-15,False,17.2,True,1.0,22.9,True,1.0,75.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-16,False,17.3,True,1.0,23.7,True,1.0,71.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-17,False,18.0,True,1.0,24.7,True,1.0,77.0,True,0.0,C2F930,大甲,24.347667,120.640403
2024-01-18,False,19.4,True,1.0,25.0,True,1.0,82.0,True,0.0,C2F930,大甲,24.347667,120.640403
2024-01-19,True,20.3,True,1.0,25.4,True,1.0,82.0,True,1.0,C2F930,大甲,24.347667,120.640403
2024-01-20,True,19.4,True,1.0,23.8,True,1.0,85.0,True,1.0,C2F930,大甲,24.347667,120.640403
2024-01-21,False,15.1,True,1.0,18.4,False,0.0,83.0,True,1.0,C2F930,大甲,24.347667,120.640403
2024-01-22,False,12.5,True,1.0,14.6,False,0.0,82.0,True,1.0,C2F930,大甲,24.347667,120.640403
2024-01-23,False,7.7,True,1.0,9.9,False,0.0,84.0,True,1.0,C2F930,大甲,24.347667,120.640403
2024-01-24,False,10.3,True,1.0,14.1,False,0.0,70.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-25,False,11.5,True,1.0,13.4,False,0.0,80.0,True,0.0,C2F930,大甲,24.347667,120.640403
2024-01-26,False,13.6,True,1.0,19.2,False,0.0,73.0,False,0.0,C2F930,大甲,24.347667,120.640403
2024-01-27,False,13.6,True,1.0,17.1,False,0.0,78.0,True,0.0,C2F930,大甲,24.347667,120.640403
