Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-01,False,22.0,False,0.0,67.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-02,False,23.9,True,1.0,76.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-03,False,20.9,False,0.0,79.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-04,False,21.6,False,0.0,69.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-05,False,22.8,False,0.0,77.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-06,False,23.9,True,1.0,76.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-07,False,22.9,False,0.0,73.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-08,False,24.5,True,1.0,74.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-09,True,24.6,True,1.0,82.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-01-10,False,21.9,False,0.0,67.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-11,False,21.3,False,0.0,59.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-12,False,23.9,True,1.0,71.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-13,False,24.0,True,1.0,66.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-14,False,24.6,True,1.0,71.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-15,False,24.4,True,1.0,74.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-16,False,23.0,False,0.0,75.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-17,False,25.4,True,1.0,77.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-18,True,25.2,True,1.0,80.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-01-19,True,27.1,True,1.0,81.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-01-20,True,24.4,True,1.0,86.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-01-21,False,22.8,False,0.0,79.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-22,False,18.1,False,0.0,79.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-23,False,12.2,False,0.0,81.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-01-24,False,15.7,False,0.0,71.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-25,False,16.9,False,0.0,76.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-26,False,20.2,False,0.0,75.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-27,False,19.9,False,0.0,77.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-28,False,19.7,False,0.0,72.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-01-29,False,22.6,False,0.0,83.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-01-30,True,24.0,True,1.0,83.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-01-31,False,27.9,True,1.0,76.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-01,False,28.6,True,1.0,76.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-02,True,24.5,True,1.0,82.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-02-03,True,26.2,True,1.0,82.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-02-04,True,25.5,True,1.0,85.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-02-05,False,25.4,True,1.0,76.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-06,False,22.7,False,0.0,80.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-02-07,False,19.5,False,0.0,86.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-02-08,False,18.3,False,0.0,88.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-02-09,False,15.7,False,0.0,86.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-02-10,False,18.2,False,0.0,71.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-11,False,22.7,False,0.0,60.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-12,False,22.6,False,0.0,69.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-13,False,23.5,True,1.0,55.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-14,False,27.2,True,1.0,54.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-15,False,28.8,True,1.0,64.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-16,False,22.5,False,0.0,81.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-02-17,True,24.1,True,1.0,80.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-02-18,False,28.4,True,1.0,72.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-19,False,29.4,True,1.0,72.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-20,False,30.0,True,1.0,78.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-21,False,30.7,True,1.0,71.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-22,False,28.3,True,1.0,78.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-23,False,25.2,True,1.0,76.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-24,False,22.9,False,0.0,76.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-25,False,21.5,False,0.0,78.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-26,False,19.4,False,0.0,75.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-27,False,19.9,False,0.0,78.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-28,False,25.6,True,1.0,78.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-02-29,False,28.4,True,1.0,78.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-01,False,19.6,False,0.0,77.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-02,False,14.7,False,0.0,82.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-03-03,False,22.4,False,0.0,78.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-04,False,26.1,True,1.0,77.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-05,False,30.6,True,1.0,66.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-06,False,28.4,True,1.0,72.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-07,False,18.6,False,0.0,79.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-08,False,21.3,False,0.0,59.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-09,False,16.5,False,0.0,58.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-10,False,20.1,False,0.0,74.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-11,False,19.3,False,0.0,91.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-03-12,False,24.0,True,1.0,72.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-13,False,24.8,True,1.0,69.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-14,True,24.8,True,1.0,81.0,True,1.0,C0K460,斗南,23.678734,120.478359
2024-03-15,False,25.8,True,1.0,79.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-16,False,28.4,True,1.0,74.0,False,0.0,C0K460,斗南,23.678734,120.478359
2024-03-17,False,29.1,True,1.0,76.0,False,0.0,C0K460,斗南,23.678734,120.478359
