Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,90.0,True,
2022-12-30,,20.3,False,,90.0,True,
2022-12-31,,22.7,False,,85.0,True,1.0
2023-01-01,False,20.8,False,0.0,96.0,True,1.0
2023-01-02,False,20.3,False,0.0,99.0,True,1.0
2023-01-03,False,19.8,False,0.0,91.0,True,1.0
2023-01-04,False,21.5,False,0.0,86.0,True,1.0
2023-01-05,False,23.6,True,0.0,90.0,True,1.0
2023-01-06,False,21.3,False,0.0,91.0,True,1.0
2023-01-07,False,24.2,True,0.0,76.0,False,0.0
2023-01-08,False,23.8,True,0.0,79.0,False,0.0
2023-01-09,False,23.1,False,0.0,95.0,True,0.0
2023-01-10,False,21.7,False,0.0,95.0,True,0.0
2023-01-11,False,20.9,False,0.0,97.0,True,1.0
2023-01-12,False,23.6,True,0.0,94.0,True,1.0
2023-01-13,False,28.3,True,0.0,78.0,False,0.0
2023-01-14,False,28.8,True,1.0,82.0,True,0.0
2023-01-15,False,22.8,False,0.0,85.0,True,0.0
2023-01-16,False,16.4,False,0.0,79.0,False,0.0
2023-01-17,False,19.1,False,0.0,88.0,True,0.0
