Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,67.0,False,0.0,C0K460,斗南,23.678734,120.478359
2025-01-01,False,18.6,False,0.0,80.0,True,1.0,C0K460,斗南,23.678734,120.478359
2025-01-02,False,18.9,False,0.0,89.0,True,1.0,C0K460,斗南,23.678734,120.478359
2025-01-03,False,20.5,False,0.0,73.0,False,0.0,C0K460,斗南,23.678734,120.478359
2025-01-04,False,23.9,True,1.0,78.0,False,0.0,C0K460,斗南,23.678734,120.478359
2025-01-05,False,20.7,False,0.0,87.0,True,1.0,C0K460,斗南,23.678734,120.478359
2025-01-06,False,21.6,False,0.0,73.0,False,0.0,C0K460,斗南,23.678734,120.478359
2025-01-07,False,22.1,False,0.0,69.0,False,0.0,C0K460,斗南,23.678734,120.478359
2025-01-08,False,22.4,False,0.0,71.0,False,0.0,C0K460,斗南,23.678734,120.478359
2025-01-09,False,20.6,False,0.0,71.0,False,0.0,C0K460,斗南,23.678734,120.478359
2025-01-10,False,17.8,False,0.0,66.0,False,0.0,C0K460,斗南,23.678734,120.478359
