Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,82.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-01,False,20.2,False,0.0,91.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-02,False,19.6,False,0.0,94.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-03,False,19.6,False,0.0,85.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-04,False,21.3,False,0.0,82.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-05,False,22.4,False,0.0,88.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-06,False,20.0,False,0.0,88.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-07,False,22.5,False,0.0,69.0,False,0.0,C0K430,褒忠,23.690938,120.303634
2023-01-08,False,22.5,False,0.0,82.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-09,False,23.4,False,0.0,91.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-10,False,21.6,False,0.0,92.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-11,False,19.7,False,0.0,94.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-12,False,22.1,False,0.0,93.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-13,False,28.6,True,1.0,80.0,False,0.0,C0K430,褒忠,23.690938,120.303634
2023-01-14,True,28.3,True,1.0,84.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-15,False,21.9,False,0.0,84.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-16,False,15.8,False,0.0,78.0,False,0.0,C0K430,褒忠,23.690938,120.303634
2023-01-17,False,17.9,False,0.0,85.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-18,False,17.8,False,0.0,82.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-19,False,20.4,False,0.0,81.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-20,False,20.0,False,0.0,81.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-21,False,21.4,False,0.0,85.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-22,False,22.9,False,0.0,88.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-23,False,20.5,False,0.0,90.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-24,False,16.2,False,0.0,67.0,False,0.0,C0K430,褒忠,23.690938,120.303634
2023-01-25,False,17.1,False,0.0,64.0,False,0.0,C0K430,褒忠,23.690938,120.303634
2023-01-26,False,18.4,False,0.0,83.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-01-27,False,16.7,False,0.0,65.0,False,0.0,C0K430,褒忠,23.690938,120.303634
2023-01-28,False,13.4,False,0.0,56.0,False,0.0,C0K430,褒忠,23.690938,120.303634
2023-01-29,False,18.3,False,0.0,69.0,False,0.0,C0K430,褒忠,23.690938,120.303634
2023-01-30,False,20.4,False,0.0,74.0,False,0.0,C0K430,褒忠,23.690938,120.303634
2023-01-31,False,20.8,False,0.0,80.0,False,0.0,C0K430,褒忠,23.690938,120.303634
2023-02-01,False,26.2,True,1.0,63.0,False,0.0,C0K430,褒忠,23.690938,120.303634
2023-02-02,False,20.8,False,0.0,82.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-02-03,False,19.9,False,0.0,84.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-02-04,False,20.9,False,0.0,89.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-02-05,False,20.4,False,0.0,92.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-02-06,False,23.0,False,0.0,94.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-02-07,False,21.3,False,0.0,94.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-02-08,False,20.7,False,0.0,93.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-02-09,False,19.0,False,0.0,93.0,True,1.0,C0K430,褒忠,23.690938,120.303634
2023-02-10,True,24.2,True,1.0,90.0,True,1.0,C0K430,褒忠,23.690938,120.303634
