Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.4,False,16.3,True,86.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-02,False,19.7,False,17.3,True,91.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-03,True,23.6,True,17.1,True,78.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-04,True,26.3,True,17.8,True,79.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-05,True,22.8,True,17.3,True,86.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-06,True,24.2,True,16.7,True,77.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-07,True,24.8,True,16.8,True,75.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-08,True,24.3,True,17.3,True,77.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-09,True,21.6,True,16.7,True,74.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-10,False,19.3,False,14.3,True,66.0,False,C0FA50,霧峰,24.0419,120.6995
2025-01-11,False,19.3,False,14.3,True,73.0,False,C0FA50,霧峰,24.0419,120.6995
2025-01-12,False,21.0,True,13.7,True,66.0,False,C0FA50,霧峰,24.0419,120.6995
2025-01-13,False,24.6,True,14.5,True,70.0,False,C0FA50,霧峰,24.0419,120.6995
2025-01-14,True,25.0,True,16.7,True,75.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-15,False,17.5,False,14.3,True,87.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-16,False,17.1,False,13.1,True,78.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-17,True,21.7,True,14.1,True,76.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-18,True,22.0,True,15.7,True,78.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-19,True,21.9,True,16.2,True,85.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-20,True,25.0,True,16.2,True,79.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-21,True,26.8,True,16.8,True,77.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-22,True,25.0,True,18.0,True,83.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-23,True,24.7,True,17.9,True,84.0,True,C0FA50,霧峰,24.0419,120.6995
2025-01-24,True,27.0,True,18.1,True,81.0,True,C0FA50,霧峰,24.0419,120.6995
