Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,20.9,True,1.0,,,,77.0,True,1.0,C0R540,佳冬,22.419456,120.552375
2025-01-01,True,20.4,True,1.0,23.2,True,1.0,80.0,True,1.0,C0R540,佳冬,22.419456,120.552375
2025-01-02,True,19.7,True,1.0,23.4,True,1.0,91.0,True,1.0,C0R540,佳冬,22.419456,120.552375
2025-01-03,False,18.5,True,1.0,20.6,False,0.0,94.0,True,1.0,C0R540,佳冬,22.419456,120.552375
2025-01-04,True,19.1,True,1.0,23.6,True,1.0,82.0,True,1.0,C0R540,佳冬,22.419456,120.552375
2025-01-05,True,19.7,True,1.0,25.3,True,1.0,80.0,True,1.0,C0R540,佳冬,22.419456,120.552375
2025-01-06,True,19.7,True,1.0,23.3,True,1.0,79.0,True,1.0,C0R540,佳冬,22.419456,120.552375
2025-01-07,False,19.2,True,1.0,23.0,True,1.0,75.0,False,0.0,C0R540,佳冬,22.419456,120.552375
2025-01-08,False,19.8,True,1.0,24.1,True,1.0,75.0,False,0.0,C0R540,佳冬,22.419456,120.552375
2025-01-09,False,19.3,True,1.0,23.6,True,1.0,75.0,False,0.0,C0R540,佳冬,22.419456,120.552375
2025-01-10,False,16.6,True,1.0,20.2,False,0.0,76.0,False,0.0,C0R540,佳冬,22.419456,120.552375
2025-01-11,False,16.4,True,1.0,20.6,False,0.0,77.0,True,1.0,C0R540,佳冬,22.419456,120.552375
2025-01-12,False,16.2,True,1.0,20.9,True,1.0,74.0,False,0.0,C0R540,佳冬,22.419456,120.552375
2025-01-13,False,17.2,True,1.0,22.4,True,1.0,69.0,False,0.0,C0R540,佳冬,22.419456,120.552375
2025-01-14,False,19.2,True,1.0,24.1,True,1.0,71.0,False,0.0,C0R540,佳冬,22.419456,120.552375
2025-01-15,False,17.0,True,1.0,19.5,False,0.0,94.0,True,1.0,C0R540,佳冬,22.419456,120.552375
