Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,89.0,True,
2022-12-30,,16.8,False,,94.0,True,
2022-12-31,,17.8,False,,88.0,True,1.0
2023-01-01,False,22.0,False,0.0,81.0,True,1.0
2023-01-02,False,18.7,False,0.0,92.0,True,1.0
2023-01-03,False,17.8,False,0.0,88.0,True,1.0
2023-01-04,False,19.4,False,0.0,83.0,True,1.0
2023-01-05,False,19.0,False,0.0,93.0,True,1.0
2023-01-06,False,17.8,False,0.0,92.0,True,1.0
2023-01-07,False,20.5,False,0.0,67.0,False,0.0
2023-01-08,False,24.7,True,0.0,80.0,False,0.0
2023-01-09,False,20.5,False,0.0,95.0,True,0.0
2023-01-10,False,21.6,False,0.0,93.0,True,0.0
2023-01-11,False,20.0,False,0.0,97.0,True,1.0
2023-01-12,False,20.6,False,0.0,97.0,True,1.0
2023-01-13,False,26.6,True,0.0,81.0,True,1.0
2023-01-14,False,25.3,True,0.0,88.0,True,1.0
2023-01-15,False,17.6,False,0.0,95.0,True,1.0
