Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,89.0,True,,C0D590,24.87068,120.97721
2022-12-30,,16.8,False,,94.0,True,,C0D590,24.87068,120.97721
2022-12-31,,17.8,False,,88.0,True,1.0,C0D590,24.87068,120.97721
2023-01-01,False,22.0,False,0.0,81.0,True,1.0,C0D590,24.87068,120.97721
2023-01-02,False,18.7,False,0.0,92.0,True,1.0,C0D590,24.87068,120.97721
2023-01-03,False,17.8,False,0.0,88.0,True,1.0,C0D590,24.87068,120.97721
2023-01-04,False,19.4,False,0.0,83.0,True,1.0,C0D590,24.87068,120.97721
2023-01-05,False,19.0,False,0.0,93.0,True,1.0,C0D590,24.87068,120.97721
2023-01-06,False,17.8,False,0.0,92.0,True,1.0,C0D590,24.87068,120.97721
2023-01-07,False,20.5,False,0.0,67.0,False,0.0,C0D590,24.87068,120.97721
2023-01-08,False,24.7,True,0.0,80.0,False,0.0,C0D590,24.87068,120.97721
2023-01-09,False,20.5,False,0.0,95.0,True,0.0,C0D590,24.87068,120.97721
2023-01-10,False,21.6,False,0.0,93.0,True,0.0,C0D590,24.87068,120.97721
2023-01-11,False,20.0,False,0.0,97.0,True,1.0,C0D590,24.87068,120.97721
2023-01-12,False,20.6,False,0.0,97.0,True,1.0,C0D590,24.87068,120.97721
2023-01-13,False,26.6,True,0.0,81.0,True,1.0,C0D590,24.87068,120.97721
2023-01-14,False,25.3,True,0.0,88.0,True,1.0,C0D590,24.87068,120.97721
2023-01-15,False,17.6,False,0.0,95.0,True,1.0,C0D590,24.87068,120.97721
2023-01-16,False,11.9,False,0.0,91.0,True,1.0,C0D590,24.87068,120.97721
2023-01-17,False,13.8,False,0.0,94.0,True,1.0,C0D590,24.87068,120.97721
2023-01-18,False,16.55,False,0.0,90.0,True,1.0,C0D590,24.87068,120.97721
2023-01-19,False,19.3,False,0.0,83.0,True,1.0,C0D590,24.87068,120.97721
2023-01-20,False,18.2,False,0.0,77.0,False,0.0,C0D590,24.87068,120.97721
2023-01-21,False,21.2,False,0.0,89.0,True,0.0,C0D590,24.87068,120.97721
2023-01-22,False,22.7,False,0.0,93.0,True,0.0,C0D590,24.87068,120.97721
2023-01-23,False,18.1,False,0.0,92.0,True,1.0,C0D590,24.87068,120.97721
2023-01-24,False,14.2,False,0.0,77.0,False,0.0,C0D590,24.87068,120.97721
2023-01-25,False,14.8,False,0.0,67.0,False,0.0,C0D590,24.87068,120.97721
2023-01-26,False,15.0,False,0.0,88.0,True,0.0,C0D590,24.87068,120.97721
2023-01-27,False,13.7,False,0.0,67.0,False,0.0,C0D590,24.87068,120.97721
2023-01-28,False,11.2,False,0.0,58.0,False,0.0,C0D590,24.87068,120.97721
2023-01-29,False,17.5,False,0.0,67.0,False,0.0,C0D590,24.87068,120.97721
2023-01-30,False,19.7,False,0.0,64.0,False,0.0,C0D590,24.87068,120.97721
2023-01-31,False,18.6,False,0.0,78.0,False,0.0,C0D590,24.87068,120.97721
2023-02-01,False,21.8,False,0.0,65.0,False,0.0,C0D590,24.87068,120.97721
2023-02-02,False,17.0,False,0.0,86.0,True,0.0,C0D590,24.87068,120.97721
2023-02-03,False,20.0,False,0.0,82.0,True,0.0,C0D590,24.87068,120.97721
2023-02-04,False,20.7,False,0.0,89.0,True,1.0,C0D590,24.87068,120.97721
2023-02-05,False,16.9,False,0.0,98.0,True,1.0,C0D590,24.87068,120.97721
2023-02-06,False,18.5,False,0.0,98.0,True,1.0,C0D590,24.87068,120.97721
2023-02-07,False,19.3,False,0.0,97.0,True,1.0,C0D590,24.87068,120.97721
