Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,97.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-01,False,16.7,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-02,False,17.1,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-03,False,13.9,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-04,False,18.8,False,0.0,98.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-05,False,22.0,False,0.0,98.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-06,False,16.1,False,0.0,98.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-07,False,14.1,False,0.0,96.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-08,False,17.8,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-09,False,13.5,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-10,False,10.2,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-11,False,11.9,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-12,False,14.8,False,0.0,85.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-13,False,15.8,False,0.0,85.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-14,False,19.3,False,0.0,88.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-15,False,14.9,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-16,False,10.8,False,0.0,98.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-17,False,11.2,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-18,False,16.7,False,0.0,92.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-19,False,16.5,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-20,False,17.2,False,0.0,83.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-21,False,17.1,False,0.0,97.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-22,False,19.6,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-23,False,19.8,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-24,False,21.4,False,0.0,98.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-25,False,17.6,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-26,False,18.2,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-27,False,12.1,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-28,False,13.4,False,0.0,87.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-29,False,12.2,False,0.0,94.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-30,False,17.3,False,0.0,93.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-01-31,False,17.5,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-01,False,20.5,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-02,False,17.9,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-03,False,13.8,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-04,False,14.3,False,0.0,95.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-05,False,11.2,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-06,False,12.7,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-07,False,13.7,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-08,False,7.8,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-09,False,14.1,False,0.0,98.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-10,False,15.9,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-11,False,20.2,False,0.0,98.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-12,False,18.7,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-13,False,15.7,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-14,False,17.9,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-15,False,21.5,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-16,False,18.6,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-17,False,15.7,False,0.0,95.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
2025-02-18,False,16.1,False,0.0,99.0,True,1.0,C0UA60,樟樹山,24.41393,121.78325
