Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.5,False,15.9,True,82.0,True,C0E740,造橋,24.637056,120.864778
2026-01-02,False,14.6,False,12.1,True,76.0,True,C0E740,造橋,24.637056,120.864778
2026-01-03,False,20.6,False,14.0,True,64.0,False,C0E740,造橋,24.637056,120.864778
2026-01-04,True,22.6,True,13.4,True,78.0,True,C0E740,造橋,24.637056,120.864778
2026-01-05,True,21.4,True,15.2,True,81.0,True,C0E740,造橋,24.637056,120.864778
2026-01-06,False,15.9,False,13.0,True,76.0,True,C0E740,造橋,24.637056,120.864778
2026-01-07,False,15.4,False,12.6,True,61.0,False,C0E740,造橋,24.637056,120.864778
2026-01-08,False,17.4,False,14.0,True,56.0,False,C0E740,造橋,24.637056,120.864778
2026-01-09,False,19.8,False,13.3,True,60.0,False,C0E740,造橋,24.637056,120.864778
2026-01-10,False,21.6,True,13.9,True,71.0,False,C0E740,造橋,24.637056,120.864778
2026-01-11,False,20.3,False,15.9,True,55.0,False,C0E740,造橋,24.637056,120.864778
2026-01-12,False,18.7,False,13.4,True,80.0,True,C0E740,造橋,24.637056,120.864778
2026-01-13,True,22.5,True,14.7,True,75.0,True,C0E740,造橋,24.637056,120.864778
2026-01-14,False,25.4,True,14.4,True,73.0,False,C0E740,造橋,24.637056,120.864778
2026-01-15,True,23.5,True,16.7,True,81.0,True,C0E740,造橋,24.637056,120.864778
2026-01-16,True,24.5,True,18.1,True,85.0,True,C0E740,造橋,24.637056,120.864778
2026-01-17,False,26.2,True,19.7,True,72.0,False,C0E740,造橋,24.637056,120.864778
2026-01-18,True,24.2,True,19.1,True,77.0,True,C0E740,造橋,24.637056,120.864778
2026-01-19,True,24.1,True,18.9,True,78.0,True,C0E740,造橋,24.637056,120.864778
2026-01-20,False,19.2,False,15.7,True,75.0,True,C0E740,造橋,24.637056,120.864778
2026-01-21,False,13.6,False,12.4,True,79.0,True,C0E740,造橋,24.637056,120.864778
2026-01-22,False,13.2,False,12.3,True,80.0,True,C0E740,造橋,24.637056,120.864778
2026-01-23,True,22.0,True,16.1,True,77.0,True,C0E740,造橋,24.637056,120.864778
2026-01-24,True,23.0,True,16.6,True,84.0,True,C0E740,造橋,24.637056,120.864778
2026-01-25,True,24.2,True,18.1,True,85.0,True,C0E740,造橋,24.637056,120.864778
2026-01-26,True,22.7,True,18.7,True,88.0,True,C0E740,造橋,24.637056,120.864778
2026-01-27,False,19.3,False,17.0,True,87.0,True,C0E740,造橋,24.637056,120.864778
2026-01-28,False,16.7,False,14.8,True,84.0,True,C0E740,造橋,24.637056,120.864778
2026-01-29,True,23.5,True,16.2,True,80.0,True,C0E740,造橋,24.637056,120.864778
2026-01-30,True,21.0,True,17.4,True,90.0,True,C0E740,造橋,24.637056,120.864778
2026-01-31,False,18.3,False,16.2,True,88.0,True,C0E740,造橋,24.637056,120.864778
2026-02-01,False,15.8,False,14.5,True,90.0,True,C0E740,造橋,24.637056,120.864778
2026-02-02,False,14.4,False,13.8,True,92.0,True,C0E740,造橋,24.637056,120.864778
2026-02-03,False,24.2,True,17.7,True,70.0,False,C0E740,造橋,24.637056,120.864778
2026-02-04,True,23.0,True,16.5,True,87.0,True,C0E740,造橋,24.637056,120.864778
