Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,19.5,True,1.0,,,,89.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2026-01-01,False,17.5,True,1.0,19.4,False,0.0,90.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2026-01-02,False,13.9,True,1.0,16.3,False,0.0,91.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2026-01-03,False,13.0,True,1.0,18.5,False,0.0,86.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2026-01-04,True,13.8,True,1.0,21.4,True,1.0,87.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2026-01-05,True,15.6,True,1.0,23.2,True,1.0,83.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2026-01-06,False,14.6,True,1.0,16.1,False,0.0,93.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2026-01-07,False,12.4,True,1.0,13.7,False,0.0,93.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2026-01-08,False,12.1,True,1.0,14.1,False,0.0,94.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2026-01-09,False,12.3,True,1.0,15.0,False,0.0,89.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2026-01-10,False,14.1,True,1.0,19.8,False,0.0,89.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2026-01-11,False,13.9,True,1.0,17.3,False,0.0,87.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
