Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,82.0,True,,C0T870,鯉魚潭,23.935639,121.508944
2018-12-30,,19.2,False,,86.0,True,,C0T870,鯉魚潭,23.935639,121.508944
2018-12-31,,20.0,False,,90.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-01,False,18.3,False,0.0,94.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-02,False,19.4,False,0.0,96.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-03,False,20.1,False,0.0,97.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-04,False,25.8,True,0.0,92.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-05,False,25.7,True,0.0,93.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-06,False,20.4,False,0.0,95.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-07,False,23.7,True,0.0,91.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-08,False,23.0,True,0.0,93.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-09,True,21.1,True,1.0,91.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-10,True,25.8,True,1.0,90.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-11,True,25.9,True,1.0,92.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-12,True,23.9,True,1.0,92.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-13,True,20.7,True,1.0,91.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-14,False,20.6,False,0.0,85.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-15,False,23.9,True,0.0,89.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-16,False,19.0,False,0.0,91.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-17,False,18.4,False,0.0,89.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-18,False,20.5,False,0.0,80.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-19,False,22.9,True,0.0,82.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-20,False,22.7,True,0.0,90.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-21,False,18.1,False,0.0,91.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-22,False,17.8,False,0.0,92.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-23,False,20.0,False,0.0,83.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-24,False,20.2,False,0.0,86.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-25,False,21.9,True,0.0,90.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-26,False,16.3,False,0.0,86.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-27,False,17.0,False,0.0,86.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-28,False,21.8,True,0.0,87.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-29,False,19.1,False,0.0,91.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-30,False,24.6,True,0.0,84.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-01-31,False,27.0,True,0.0,80.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-01,False,16.9,False,0.0,91.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-02,False,21.9,True,0.0,90.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-03,False,26.7,True,0.0,91.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-04,False,20.5,False,0.0,93.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-05,False,24.6,True,0.0,93.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-06,False,26.1,True,0.0,89.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-07,True,26.3,True,1.0,88.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-08,False,19.6,False,0.0,95.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-09,False,22.0,True,0.0,92.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-10,False,22.2,True,0.0,88.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-11,False,20.5,False,0.0,93.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-12,False,25.3,True,0.0,89.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-13,False,22.5,True,0.0,96.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-14,True,26.1,True,1.0,92.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-15,True,25.8,True,1.0,92.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-16,True,20.9,True,1.0,95.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-17,False,19.5,False,0.0,92.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-18,False,26.1,True,0.0,92.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2019-02-19,False,27.9,True,0.0,89.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
