Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0T870,鯉魚潭,23.935639,121.508944
2011-12-30,,17.0,False,,,,,C0T870,鯉魚潭,23.935639,121.508944
2011-12-31,,18.8,False,,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-01,,17.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-02,,16.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-03,,22.4,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-04,,16.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-05,,14.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-06,,17.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-07,,19.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-08,,24.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-09,,19.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-10,,20.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-11,,16.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-12,,18.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-13,,19.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-14,,24.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-15,,20.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-16,,22.2,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-17,,20.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-18,,23.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-19,,25.0,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-20,,19.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-21,,18.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-22,,17.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-23,,13.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-24,,18.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-25,,15.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-26,,15.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-27,,24.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-28,,25.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-29,,20.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-30,,17.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-01-31,,17.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-01,,22.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-02,,16.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-03,,15.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-04,,22.5,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-05,,25.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-06,,25.9,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-07,,19.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-08,,14.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-09,,14.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-10,,25.3,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-11,,21.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-12,,25.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-13,,27.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-14,,26.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-02-15,,25.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
