Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-12-30,,24.2,True,,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-12-31,,19.4,False,,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-01,,24.3,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-02,,23.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-03,,19.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-04,,27.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-05,,28.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-06,,24.2,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-07,,20.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-08,,18.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-09,,20.2,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-10,,24.4,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-11,,21.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-12,,18.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-13,,19.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-14,,17.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-15,,18.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-16,,21.3,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-17,,26.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-18,,16.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-19,,17.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-20,,18.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-21,,20.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-22,,18.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-23,,16.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-24,,10.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-25,,10.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-26,,17.2,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-27,,19.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-28,,22.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-29,,22.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-30,,20.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-01-31,,21.9,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-01,,17.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-02,,17.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-03,,19.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-04,,21.0,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-05,,17.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-06,,15.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-07,,14.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-08,,19.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-09,,23.0,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-10,,22.4,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-11,,22.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-12,,25.0,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-13,,28.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-14,,26.4,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-15,,14.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-16,,12.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-17,,14.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-18,,21.4,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-19,,26.3,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-02-20,,17.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
