Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-12-30,,21.1,True,,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-12-31,,19.2,False,,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-01,,21.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-02,,25.4,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-03,,26.4,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-04,,18.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-05,,17.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-06,,20.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-07,,24.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-08,,25.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-09,,15.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-10,,18.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-11,,21.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-12,,24.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-13,,18.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-14,,19.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-15,,16.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-16,,20.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-17,,20.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-18,,18.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-19,,20.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-20,,21.4,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-21,,14.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-22,,14.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-23,,20.2,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-24,,23.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-25,,24.0,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-26,,20.2,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-27,,21.0,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-28,,23.2,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-29,,24.0,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-30,,26.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-01-31,,25.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-02-01,,26.9,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-02-02,,24.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-02-03,,23.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-02-04,,19.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-02-05,,19.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-02-06,,27.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
