Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-12-30,,21.0,True,,,,,C0T870,鯉魚潭,23.935639,121.508944
2016-12-31,,25.2,True,,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-01,,25.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-02,,27.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-03,,25.5,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-04,,25.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-05,,27.9,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-06,,26.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-07,,27.2,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-08,,25.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-09,,18.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-10,,20.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-11,,24.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-12,,24.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-13,,18.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-14,,15.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-15,,16.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-16,,18.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-17,,20.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-18,,26.3,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-19,,21.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-20,,18.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-21,,17.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-22,,15.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-23,,16.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-24,,18.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-25,,19.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-26,,19.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-27,,23.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-28,,24.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-29,,25.9,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-30,,23.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-01-31,,19.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-01,,20.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-02,,17.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-03,,23.2,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-04,,21.5,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-05,,24.2,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-06,,17.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-07,,21.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-08,,25.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-09,,17.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-10,,12.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-11,,12.2,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-12,,13.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-13,,17.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-14,,19.2,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-15,,23.5,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-16,,24.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-17,,25.2,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-18,,23.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-19,,23.5,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-20,,25.9,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-21,,22.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-22,,26.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-23,,20.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-24,,17.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-25,,16.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-26,,18.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-27,,16.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2017-02-28,,22.2,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
