Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,91.0,True,,C0T870,鯉魚潭,23.935639,121.508944
2017-12-30,,23.8,True,,92.0,True,,C0T870,鯉魚潭,23.935639,121.508944
2017-12-31,,19.0,False,,87.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-01,False,20.6,False,0.0,85.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-02,False,21.4,True,0.0,89.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-03,False,24.1,True,0.0,88.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-04,True,23.2,True,1.0,91.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-05,False,20.1,False,0.0,95.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-06,False,19.7,False,0.0,95.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-07,False,18.0,False,0.0,97.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-08,False,22.1,True,0.0,94.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-09,False,15.4,False,0.0,94.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-10,False,14.5,False,0.0,85.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-11,False,14.2,False,0.0,80.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-12,False,14.8,False,0.0,72.0,False,0.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-13,False,17.8,False,0.0,77.0,True,0.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-14,False,20.6,False,0.0,82.0,True,0.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-15,False,23.5,True,0.0,79.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-16,False,24.4,True,0.0,84.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-17,False,19.2,False,0.0,96.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-18,False,25.5,True,0.0,90.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-19,False,20.4,False,0.0,96.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-20,False,21.6,True,0.0,93.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-21,False,22.0,True,0.0,93.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-22,True,23.2,True,1.0,94.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-23,True,22.3,True,1.0,86.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-24,True,21.1,True,1.0,91.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-25,False,20.6,False,0.0,88.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-26,False,18.9,False,0.0,88.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-27,False,20.3,False,0.0,88.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-28,False,22.7,True,0.0,88.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-29,False,15.7,False,0.0,91.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-30,False,17.6,False,0.0,90.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-01-31,False,22.2,True,0.0,85.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-01,False,15.8,False,0.0,90.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-02,False,19.2,False,0.0,85.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-03,False,13.9,False,0.0,90.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-04,False,14.5,False,0.0,84.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-05,False,10.5,False,0.0,96.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-06,False,11.9,False,0.0,89.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-07,False,14.5,False,0.0,90.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-08,False,15.4,False,0.0,94.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-09,False,21.1,True,0.0,85.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-10,False,24.8,True,0.0,89.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-11,False,16.0,False,0.0,92.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-12,False,14.7,False,0.0,85.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-13,False,17.4,False,0.0,83.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-14,False,23.9,True,0.0,79.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-15,False,26.3,True,0.0,85.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-16,True,26.5,True,1.0,88.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-17,False,19.3,False,0.0,90.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-18,False,24.9,True,0.0,83.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
2018-02-19,False,26.2,True,0.0,87.0,True,1.0,C0T870,鯉魚潭,23.935639,121.508944
