Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,19.2,True,,,,,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-12-30,,12.7,True,,20.5,False,,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-12-31,,10.3,True,1.0,12.2,False,,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-01,,13.3,True,1.0,15.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-02,,17.2,True,1.0,24.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-03,,16.4,True,1.0,18.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-04,,16.0,True,1.0,20.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-05,,17.4,True,1.0,23.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-06,,18.3,True,1.0,25.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-07,,18.9,True,1.0,25.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-08,,18.1,True,1.0,19.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-09,,16.3,True,1.0,18.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-10,,15.5,True,1.0,18.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-11,,16.3,True,1.0,20.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-12,,17.9,True,1.0,21.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-13,,18.4,True,1.0,21.5,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-14,,15.0,True,1.0,17.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-15,,14.3,True,1.0,21.5,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-16,,14.8,True,1.0,22.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-17,,14.7,True,1.0,17.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-18,,12.7,True,1.0,14.2,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-19,,14.2,True,1.0,20.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-20,,16.5,True,1.0,22.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-21,,17.9,True,1.0,24.0,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-22,,18.4,True,1.0,26.2,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-23,,17.1,True,1.0,19.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-24,,16.5,True,1.0,17.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-25,,15.6,True,1.0,17.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-26,,16.8,True,1.0,21.3,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-27,,14.7,True,1.0,17.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-28,,13.6,True,1.0,15.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-29,,15.1,True,1.0,23.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-30,,15.3,True,1.0,21.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-31,,15.7,True,1.0,24.0,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-01,,17.4,True,1.0,25.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-02,,19.1,True,1.0,22.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-03,,20.7,True,1.0,25.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-04,,21.5,True,1.0,28.5,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-05,,21.0,True,1.0,26.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-06,,20.0,True,1.0,23.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-07,,20.2,True,1.0,26.6,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-08,,17.6,True,1.0,19.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-09,,16.6,True,1.0,20.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-10,,17.6,True,1.0,23.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-11,,18.0,True,1.0,25.6,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-12,,18.3,True,1.0,26.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-13,,17.2,True,1.0,20.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-14,,19.5,True,1.0,26.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-15,,18.3,True,1.0,24.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-16,,16.9,True,1.0,19.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-17,,18.5,True,1.0,24.4,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-18,,20.1,True,1.0,27.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-19,,18.1,True,1.0,23.9,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-20,,16.5,True,1.0,19.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-21,,18.8,True,1.0,25.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-22,,18.2,True,1.0,25.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-23,,17.8,True,1.0,20.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-24,,16.5,True,1.0,17.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-25,,19.2,True,1.0,25.2,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-26,,19.6,True,1.0,25.3,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-27,,19.8,True,1.0,26.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-28,,19.4,True,1.0,24.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-01,,20.5,True,1.0,26.9,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-02,,15.2,True,1.0,17.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-03,,13.8,True,1.0,15.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-04,,14.8,True,1.0,19.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-05,,15.1,True,1.0,20.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-06,,16.0,True,1.0,23.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
