Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-12-30,,20.5,False,,,,,C0T870,鯉魚潭,23.935639,121.508944
2012-12-31,,12.2,False,,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-01,,15.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-02,,24.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-03,,18.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-04,,20.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-05,,23.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-06,,25.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-07,,25.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-08,,19.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-09,,18.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-10,,18.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-11,,20.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-12,,21.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-13,,21.5,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-14,,17.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-15,,21.5,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-16,,22.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-17,,17.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-18,,14.2,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-19,,20.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-20,,22.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-21,,24.0,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-22,,26.2,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-23,,19.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-24,,17.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-25,,17.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-26,,21.3,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-27,,17.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-28,,15.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-29,,23.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-30,,21.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-01-31,,24.0,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-01,,25.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-02,,22.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-03,,25.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-04,,28.5,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-05,,26.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-06,,23.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-07,,26.6,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-08,,19.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-09,,20.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-10,,23.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-11,,25.6,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-12,,26.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-13,,20.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-14,,26.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-15,,24.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-16,,19.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-17,,24.4,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-18,,27.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-19,,23.9,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-20,,19.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-21,,25.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-22,,25.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-23,,20.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-24,,17.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-25,,25.2,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-26,,25.3,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-27,,26.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-02-28,,24.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-01,,26.9,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-02,,17.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-03,,15.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-04,,19.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-05,,20.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-06,,23.9,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-07,,24.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-08,,24.4,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-09,,28.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-10,,27.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-11,,21.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-12,,27.5,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-13,,29.2,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-14,,18.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-15,,22.2,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-16,,24.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-17,,27.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-18,,27.9,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-19,,29.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-20,,27.5,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-21,,28.233333333333334,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-22,,28.966666666666665,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-23,,29.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-24,,28.3,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-25,,21.5,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-26,,26.4,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-27,,20.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-28,,23.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-29,,21.8,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-30,,25.9,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-03-31,,20.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-04-01,,26.5,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-04-02,,25.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-04-03,,21.0,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-04-04,,25.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-04-05,,27.2,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-04-06,,26.5,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-04-07,,16.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-04-08,,23.0,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2013-04-09,,24.3,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
