Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-12-30,,19.7,False,,,,,C0T870,鯉魚潭,23.935639,121.508944
2014-12-31,,22.1,True,,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-01,,16.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-02,,17.8,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-03,,20.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-04,,24.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-05,,24.4,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-06,,27.7,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-07,,18.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-08,,14.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-09,,18.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-10,,18.2,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-11,,18.2,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-12,,17.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-13,,21.7,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-14,,20.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-15,,18.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-16,,21.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-17,,16.5,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-18,,19.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-19,,17.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-20,,20.8,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-21,,22.5,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-22,,17.4,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-23,,17.1,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-24,,22.4,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-25,,22.5,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-26,,25.1,True,1.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-27,,18.3,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-28,,18.0,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-29,,23.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-30,,18.6,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-01-31,,16.7,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-02-01,,17.9,False,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-02-02,,21.6,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
2015-02-03,,24.1,True,0.0,,,,C0T870,鯉魚潭,23.935639,121.508944
