Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,68.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-01,False,23.3,False,0.0,69.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-02,False,24.7,True,1.0,73.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-03,False,22.9,False,0.0,73.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-04,False,23.4,False,0.0,69.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-05,False,24.9,True,1.0,69.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-06,False,26.9,True,1.0,69.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-07,False,24.0,True,1.0,68.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-08,False,24.8,True,1.0,66.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-09,False,26.1,True,1.0,65.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-10,False,25.1,True,1.0,68.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-11,False,28.1,True,1.0,67.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-12,False,26.2,True,1.0,69.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-13,False,28.2,True,1.0,65.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-14,False,28.5,True,1.0,68.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-15,False,25.9,True,1.0,71.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-16,False,22.0,False,0.0,61.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-17,False,22.1,False,0.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-18,False,23.6,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-19,False,24.4,True,1.0,60.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-20,False,25.3,True,1.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-21,False,23.2,False,0.0,66.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-22,False,27.4,True,1.0,65.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-23,False,27.2,True,1.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-24,False,20.8,False,0.0,59.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-25,False,18.5,False,0.0,54.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-26,False,24.9,True,1.0,55.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-27,False,23.6,True,1.0,54.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-28,False,18.1,False,0.0,51.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-29,False,20.3,False,0.0,53.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-30,False,22.4,False,0.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-01-31,False,23.4,False,0.0,56.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-01,False,25.6,True,1.0,56.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-02,False,26.8,True,1.0,63.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-03,False,25.7,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-04,False,25.7,True,1.0,67.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-05,False,25.3,True,1.0,69.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-06,False,28.8,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-07,False,27.7,True,1.0,67.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-08,False,25.3,True,1.0,70.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-09,False,28.0,True,1.0,67.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-10,False,28.8,True,1.0,68.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-11,False,27.5,True,1.0,71.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-12,False,28.6,True,1.0,66.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-13,False,30.6,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-14,False,24.0,True,1.0,67.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-15,False,23.2,False,0.0,57.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-16,False,22.3,False,0.0,57.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-17,False,27.7,True,1.0,55.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-18,False,25.6,True,1.0,61.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-19,False,27.2,True,1.0,60.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-20,False,23.0,False,0.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2023-02-21,False,22.6,False,0.0,57.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
