Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,65.0,False,
2022-12-30,,23.4,False,,68.0,False,
2022-12-31,,23.1,False,,68.0,False,0.0
2023-01-01,False,23.3,False,0.0,69.0,False,0.0
2023-01-02,False,24.7,True,0.0,73.0,False,0.0
2023-01-03,False,22.9,False,0.0,73.0,False,0.0
2023-01-04,False,23.4,False,0.0,69.0,False,0.0
2023-01-05,False,24.9,True,0.0,69.0,False,0.0
2023-01-06,False,26.9,True,0.0,69.0,False,0.0
2023-01-07,False,24.0,True,1.0,68.0,False,0.0
2023-01-08,False,24.8,True,1.0,66.0,False,0.0
2023-01-09,False,26.1,True,1.0,65.0,False,0.0
2023-01-10,False,25.1,True,1.0,68.0,False,0.0
2023-01-11,False,28.1,True,1.0,67.0,False,0.0
2023-01-12,False,26.2,True,1.0,69.0,False,0.0
