Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,95.0,True,1.0,C0U910,冬山,24.63373,121.7937
2024-01-01,False,17.2,False,0.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2024-01-02,False,22.4,False,0.0,90.0,True,1.0,C0U910,冬山,24.63373,121.7937
2024-01-03,False,20.0,False,0.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2024-01-04,False,18.7,False,0.0,78.0,False,0.0,C0U910,冬山,24.63373,121.7937
2024-01-05,False,23.1,False,0.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2024-01-06,False,22.1,False,0.0,87.0,True,1.0,C0U910,冬山,24.63373,121.7937
2024-01-07,False,18.9,False,0.0,81.0,True,1.0,C0U910,冬山,24.63373,121.7937
2024-01-08,False,20.5,False,0.0,96.0,True,1.0,C0U910,冬山,24.63373,121.7937
2024-01-09,False,22.8,False,0.0,94.0,True,1.0,C0U910,冬山,24.63373,121.7937
2024-01-10,False,18.6,False,0.0,80.0,True,1.0,C0U910,冬山,24.63373,121.7937
