Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,17.4,False,,99.0,True,
2022-12-31,,17.1,False,,99.0,True,1.0
2023-01-01,False,18.5,False,0.0,99.0,True,1.0
2023-01-02,False,19.6,False,0.0,99.0,True,1.0
2023-01-03,False,17.2,False,0.0,99.0,True,1.0
2023-01-04,False,16.5,False,0.0,99.0,True,1.0
2023-01-05,False,20.1,False,0.0,99.0,True,1.0
2023-01-06,False,21.0,False,0.0,99.0,True,1.0
2023-01-07,False,17.8,False,0.0,95.0,True,1.0
2023-01-08,False,21.8,False,0.0,93.0,True,1.0
2023-01-09,False,25.0,True,0.0,91.0,True,1.0
2023-01-10,False,20.9,False,0.0,99.0,True,1.0
2023-01-11,False,21.9,False,0.0,99.0,True,1.0
2023-01-12,False,26.1,True,0.0,90.0,True,1.0
2023-01-13,False,27.1,True,0.0,91.0,True,1.0
2023-01-14,True,26.1,True,1.0,92.0,True,1.0
