Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,74.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-01,False,25.8,True,1.0,73.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-02,False,25.214285714285715,True,1.0,70.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-03,False,24.62857142857143,True,1.0,68.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-04,False,24.042857142857144,True,1.0,69.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-05,False,23.457142857142856,False,0.0,72.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-06,False,22.87142857142857,False,0.0,72.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-07,False,22.285714285714285,False,0.0,61.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-08,False,21.7,False,0.0,61.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-09,False,20.0,False,0.0,62.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-10,False,21.866666666666667,False,0.0,67.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-11,False,23.733333333333334,True,1.0,64.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-12,False,25.6,True,1.0,64.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-13,False,25.700000000000003,True,1.0,55.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-14,False,25.8,True,1.0,65.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-15,False,27.0,True,1.0,60.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2026-01-16,,,,,60.0,False,0.0,C0V760,橋頭,22.757806,120.30575
