Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,88.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-01,False,21.8,False,0.0,96.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-02,False,21.5,False,0.0,100.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-03,False,22.8,False,0.0,98.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-04,True,25.2,True,1.0,92.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-05,True,25.0,True,1.0,95.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-06,True,25.3,True,1.0,94.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-07,True,25.1,True,1.0,92.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-08,True,26.1,True,1.0,89.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-09,True,26.5,True,1.0,89.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-10,True,25.9,True,1.0,94.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-11,True,26.5,True,1.0,94.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-12,True,26.8,True,1.0,92.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-13,True,30.4,True,1.0,84.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-14,True,30.2,True,1.0,90.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-15,True,27.6,True,1.0,91.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-16,False,22.3,False,0.0,82.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-17,False,23.3,False,0.0,87.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-18,False,23.0,False,0.0,87.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-19,True,24.7,True,1.0,82.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-20,True,25.3,True,1.0,85.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-21,True,24.7,True,1.0,89.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-22,True,26.9,True,1.0,86.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-23,True,28.0,True,1.0,87.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-01-24,False,19.2,False,0.0,76.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2023-01-25,False,19.2,False,0.0,68.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2023-01-26,False,24.0,True,1.0,76.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2023-01-27,False,21.3,False,0.0,73.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2023-01-28,False,18.7,False,0.0,59.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2023-01-29,False,21.1,False,0.0,68.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2023-01-30,False,24.0,True,1.0,76.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2023-01-31,False,23.5,False,0.0,70.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2023-02-01,False,26.9,True,1.0,63.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2023-02-02,False,27.3,True,1.0,79.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2023-02-03,True,26.2,True,1.0,84.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-02-04,True,26.9,True,1.0,88.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-02-05,True,26.6,True,1.0,92.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-02-06,True,27.8,True,1.0,88.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-02-07,True,29.0,True,1.0,87.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-02-08,True,27.5,True,1.0,93.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-02-09,True,27.5,True,1.0,92.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-02-10,True,29.6,True,1.0,89.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-02-11,True,28.1,True,1.0,93.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-02-12,True,31.1,True,1.0,82.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-02-13,True,30.8,True,1.0,90.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-02-14,False,22.6,False,0.0,92.0,True,1.0,C0V760,橋頭,22.757806,120.30575
2023-02-15,False,21.0,False,0.0,75.0,False,0.0,C0V760,橋頭,22.757806,120.30575
2023-02-16,False,22.6,False,0.0,75.0,False,0.0,C0V760,橋頭,22.757806,120.30575
